start_time,bandwidth
2020-08-24T23:57:16.037000Z,30.0
2020-08-24T23:57:16.037000Z,30.0
2020-08-24T23:57:21.037000Z,30.0
2020-08-24T23:57:26.037000Z,30.0
2020-08-24T23:57:31.037000Z,30.0
2020-08-24T23:57:36.037000Z,30.0
2020-08-24T23:57:41.037000Z,30.0
2020-08-24T23:57:46.037000Z,30.0
2020-08-24T23:57:51.037000Z,30.0
2020-08-24T23:57:56.037000Z,30.0
2020-08-24T23:58:01.037000Z,30.0
2020-08-24T23:58:06.037000Z,30.0
2020-08-24T23:58:11.037000Z,30.0
2020-08-24T23:58:16.037000Z,30.0
2020-08-24T23:58:21.037000Z,30.0
2020-08-24T23:58:26.037000Z,30.0
2020-08-24T23:58:31.037000Z,30.0
2020-08-24T23:58:36.037000Z,30.0
2020-08-24T23:58:41.037000Z,30.0
2020-08-24T23:58:46.037000Z,30.0
2020-08-24T23:58:51.037000Z,30.0
2020-08-24T23:58:56.037000Z,30.0
2020-08-24T23:59:01.037000Z,30.0
