start_time,bandwidth
2020-08-24T15:31:17.008000Z,30.0
2020-08-24T15:31:17.008000Z,30.0
2020-08-24T15:31:22.008000Z,30.0
2020-08-24T15:31:27.008000Z,30.0
2020-08-24T15:31:32.008000Z,30.0
2020-08-24T15:31:37.008000Z,30.0
2020-08-24T15:31:42.008000Z,30.0
2020-08-24T15:31:47.008000Z,30.0
2020-08-24T15:31:52.008000Z,30.0
2020-08-24T15:31:57.008000Z,30.0
2020-08-24T15:32:02.008000Z,30.0
2020-08-24T15:32:07.008000Z,30.0
2020-08-24T15:32:12.008000Z,30.0
2020-08-24T15:32:17.008000Z,30.0
2020-08-24T15:32:22.008000Z,30.0
2020-08-24T15:32:27.008000Z,30.0
2020-08-24T15:32:32.008000Z,30.0
2020-08-24T15:32:37.008000Z,30.0
2020-08-24T15:32:42.008000Z,30.0
2020-08-24T15:32:47.008000Z,30.0
2020-08-24T15:32:52.008000Z,30.0
2020-08-24T15:32:57.008000Z,30.0
2020-08-24T15:33:02.008000Z,30.0
2020-08-24T15:33:07.008000Z,30.0
2020-08-24T15:33:12.008000Z,30.0
