start_time,bandwidth
2020-08-24T15:54:25.590000Z,30.0
2020-08-24T15:54:25.590000Z,30.0
2020-08-24T15:54:30.590000Z,30.0
2020-08-24T15:54:35.590000Z,30.0
2020-08-24T15:54:40.590000Z,30.0
2020-08-24T15:54:45.590000Z,30.0
2020-08-24T15:54:50.590000Z,30.0
2020-08-24T15:54:55.590000Z,30.0
2020-08-24T15:55:00.590000Z,30.0
2020-08-24T15:55:05.590000Z,30.0
2020-08-24T15:55:10.590000Z,30.0
2020-08-24T15:55:15.590000Z,30.0
2020-08-24T15:55:20.590000Z,30.0
2020-08-24T15:55:25.590000Z,30.0
2020-08-24T15:55:30.590000Z,30.0
2020-08-24T15:55:35.590000Z,30.0
2020-08-24T15:55:40.590000Z,30.0
2020-08-24T15:55:45.590000Z,30.0
2020-08-24T15:55:50.590000Z,30.0
2020-08-24T15:55:55.590000Z,30.0
2020-08-24T15:56:00.590000Z,30.0
