start_time,bandwidth
2020-08-24T16:28:39.256000Z,30.0
2020-08-24T16:28:39.256000Z,30.0
2020-08-24T16:28:44.256000Z,30.0
2020-08-24T16:28:49.256000Z,30.0
2020-08-24T16:28:54.256000Z,30.0
2020-08-24T16:28:59.256000Z,30.0
2020-08-24T16:29:04.256000Z,30.0
2020-08-24T16:29:09.256000Z,30.0
2020-08-24T16:29:14.256000Z,30.0
2020-08-24T16:29:19.256000Z,30.0
2020-08-24T16:29:24.256000Z,30.0
2020-08-24T16:29:29.256000Z,30.0
2020-08-24T16:29:34.256000Z,30.0
2020-08-24T16:29:39.256000Z,30.0
2020-08-24T16:29:44.256000Z,30.0
2020-08-24T16:29:49.256000Z,30.0
2020-08-24T16:29:54.256000Z,30.0
2020-08-24T16:29:59.256000Z,30.0
2020-08-24T16:30:04.256000Z,30.0
2020-08-24T16:30:09.256000Z,30.0
2020-08-24T16:30:14.256000Z,30.0
2020-08-24T16:30:19.256000Z,30.0
