start_time,bandwidth
2020-08-25T05:07:58.319000Z,30.0
2020-08-25T05:07:58.319000Z,30.0
2020-08-25T05:08:03.319000Z,30.0
2020-08-25T05:08:08.319000Z,30.0
2020-08-25T05:08:13.319000Z,30.0
2020-08-25T05:08:18.319000Z,30.0
2020-08-25T05:08:23.319000Z,30.0
2020-08-25T05:08:28.319000Z,30.0
2020-08-25T05:08:33.319000Z,30.0
2020-08-25T05:08:38.319000Z,30.0
2020-08-25T05:08:43.319000Z,30.0
2020-08-25T05:08:48.319000Z,30.0
2020-08-25T05:08:53.319000Z,30.0
2020-08-25T05:08:58.319000Z,30.0
2020-08-25T05:09:03.319000Z,30.0
2020-08-25T05:09:08.319000Z,30.0
2020-08-25T05:09:13.319000Z,30.0
2020-08-25T05:09:18.319000Z,30.0
2020-08-25T05:09:23.319000Z,30.0
2020-08-25T05:09:28.319000Z,30.0
2020-08-25T05:09:33.319000Z,30.0
