start_time,bandwidth
2020-08-25T03:00:28.503000Z,30.0
2020-08-25T03:00:28.503000Z,30.0
2020-08-25T03:00:33.503000Z,30.0
2020-08-25T03:00:38.503000Z,30.0
2020-08-25T03:00:43.503000Z,30.0
2020-08-25T03:00:48.503000Z,30.0
2020-08-25T03:00:53.503000Z,30.0
2020-08-25T03:00:58.503000Z,30.0
2020-08-25T03:01:03.503000Z,30.0
2020-08-25T03:01:08.503000Z,30.0
2020-08-25T03:01:13.503000Z,30.0
2020-08-25T03:01:18.503000Z,30.0
2020-08-25T03:01:23.503000Z,30.0
2020-08-25T03:01:28.503000Z,30.0
2020-08-25T03:01:33.503000Z,30.0
2020-08-25T03:01:38.503000Z,30.0
2020-08-25T03:01:43.503000Z,30.0
2020-08-25T03:01:48.503000Z,30.0
2020-08-25T03:01:53.503000Z,30.0
2020-08-25T03:01:58.503000Z,30.0
2020-08-25T03:02:03.503000Z,30.0
