start_time,bandwidth
2020-08-24T14:42:35.889999Z,30.0
2020-08-24T14:42:35.889999Z,30.0
2020-08-24T14:42:40.889999Z,30.0
2020-08-24T14:42:45.889999Z,30.0
2020-08-24T14:42:50.889999Z,30.0
2020-08-24T14:42:55.889999Z,30.0
2020-08-24T14:43:00.889999Z,30.0
2020-08-24T14:43:05.889999Z,30.0
2020-08-24T14:43:10.889999Z,30.0
2020-08-24T14:43:15.889999Z,30.0
2020-08-24T14:43:20.889999Z,30.0
2020-08-24T14:43:25.889999Z,30.0
2020-08-24T14:43:30.889999Z,30.0
2020-08-24T14:43:35.889999Z,30.0
2020-08-24T14:43:40.889999Z,30.0
2020-08-24T14:43:45.889999Z,30.0
2020-08-24T14:43:50.889999Z,30.0
2020-08-24T14:43:55.889999Z,30.0
2020-08-24T14:44:00.889999Z,30.0
2020-08-24T14:44:05.889999Z,30.0
2020-08-24T14:44:10.889999Z,30.0
2020-08-24T14:44:15.889999Z,30.0
2020-08-24T14:44:20.889999Z,30.0
2020-08-24T14:44:25.889999Z,30.0
2020-08-24T14:44:30.889999Z,30.0
2020-08-24T14:44:35.889999Z,30.0
2020-08-24T14:44:40.889999Z,30.0
2020-08-24T14:44:45.889999Z,30.0
2020-08-24T14:44:50.889999Z,30.0
2020-08-24T14:44:55.889999Z,30.0
