start_time,bandwidth
2020-08-24T22:00:10.269000Z,30.0
2020-08-24T22:00:10.269000Z,30.0
2020-08-24T22:00:15.269000Z,30.0
2020-08-24T22:00:20.269000Z,30.0
2020-08-24T22:00:25.269000Z,30.0
2020-08-24T22:00:30.269000Z,30.0
2020-08-24T22:00:35.269000Z,30.0
2020-08-24T22:00:40.269000Z,30.0
2020-08-24T22:00:45.269000Z,30.0
2020-08-24T22:00:50.269000Z,30.0
2020-08-24T22:00:55.269000Z,30.0
2020-08-24T22:01:00.269000Z,30.0
2020-08-24T22:01:05.269000Z,30.0
2020-08-24T22:01:10.269000Z,30.0
2020-08-24T22:01:15.269000Z,30.0
2020-08-24T22:01:20.269000Z,30.0
2020-08-24T22:01:25.269000Z,30.0
2020-08-24T22:01:30.269000Z,30.0
2020-08-24T22:01:35.269000Z,30.0
2020-08-24T22:01:40.269000Z,30.0
2020-08-24T22:01:45.269000Z,30.0
2020-08-24T22:01:50.269000Z,30.0
