start_time,bandwidth
2020-08-25T04:17:43.507000Z,30.0
2020-08-25T04:17:43.507000Z,30.0
2020-08-25T04:17:48.507000Z,30.0
2020-08-25T04:17:53.507000Z,30.0
2020-08-25T04:17:58.507000Z,30.0
2020-08-25T04:18:03.507000Z,30.0
2020-08-25T04:18:08.507000Z,30.0
2020-08-25T04:18:13.507000Z,30.0
2020-08-25T04:18:18.507000Z,30.0
2020-08-25T04:18:23.507000Z,30.0
2020-08-25T04:18:28.507000Z,30.0
2020-08-25T04:18:33.507000Z,30.0
2020-08-25T04:18:38.507000Z,30.0
2020-08-25T04:18:43.507000Z,30.0
2020-08-25T04:18:48.507000Z,30.0
2020-08-25T04:18:53.507000Z,30.0
2020-08-25T04:18:58.507000Z,30.0
2020-08-25T04:19:03.507000Z,30.0
2020-08-25T04:19:08.507000Z,30.0
2020-08-25T04:19:13.507000Z,30.0
2020-08-25T04:19:18.507000Z,30.0
2020-08-25T04:19:23.507000Z,30.0
