start_time,bandwidth
2020-08-24T13:35:39.793000Z,30.0
2020-08-24T13:35:39.793000Z,30.0
2020-08-24T13:35:44.793000Z,30.0
2020-08-24T13:35:49.793000Z,30.0
2020-08-24T13:35:54.793000Z,30.0
2020-08-24T13:35:59.793000Z,30.0
2020-08-24T13:36:04.793000Z,30.0
2020-08-24T13:36:09.793000Z,30.0
2020-08-24T13:36:14.793000Z,30.0
2020-08-24T13:36:19.793000Z,30.0
2020-08-24T13:36:24.793000Z,30.0
2020-08-24T13:36:29.793000Z,30.0
2020-08-24T13:36:34.793000Z,30.0
2020-08-24T13:36:39.793000Z,30.0
2020-08-24T13:36:44.793000Z,30.0
2020-08-24T13:36:49.793000Z,30.0
2020-08-24T13:36:54.793000Z,30.0
2020-08-24T13:36:59.793000Z,30.0
2020-08-24T13:37:04.793000Z,30.0
2020-08-24T13:37:09.793000Z,30.0
2020-08-24T13:37:14.793000Z,30.0
2020-08-24T13:37:19.793000Z,30.0
2020-08-24T13:37:24.793000Z,30.0
2020-08-24T13:37:29.793000Z,30.0
2020-08-24T13:37:34.793000Z,30.0
2020-08-24T13:37:39.793000Z,30.0
2020-08-24T13:37:44.793000Z,30.0
