start_time,bandwidth
2020-08-25T06:28:43.505999Z,30.0
2020-08-25T06:28:43.505999Z,30.0
2020-08-25T06:28:48.505999Z,30.0
2020-08-25T06:28:53.505999Z,30.0
2020-08-25T06:28:58.505999Z,30.0
2020-08-25T06:29:03.505999Z,30.0
2020-08-25T06:29:08.505999Z,30.0
2020-08-25T06:29:13.505999Z,30.0
2020-08-25T06:29:18.505999Z,30.0
2020-08-25T06:29:23.505999Z,30.0
2020-08-25T06:29:28.505999Z,30.0
2020-08-25T06:29:33.505999Z,30.0
2020-08-25T06:29:38.505999Z,30.0
2020-08-25T06:29:43.505999Z,30.0
2020-08-25T06:29:48.505999Z,30.0
2020-08-25T06:29:53.505999Z,30.0
2020-08-25T06:29:58.505999Z,30.0
2020-08-25T06:30:03.505999Z,30.0
2020-08-25T06:30:08.505999Z,30.0
2020-08-25T06:30:13.505999Z,30.0
2020-08-25T06:30:18.505999Z,30.0
2020-08-25T06:30:23.505999Z,30.0
2020-08-25T06:30:28.505999Z,30.0
2020-08-25T06:30:33.505999Z,30.0
2020-08-25T06:30:38.505999Z,30.0
2020-08-25T06:30:43.505999Z,30.0
