start_time,bandwidth
2020-08-25T06:36:27.756000Z,30.0
2020-08-25T06:36:27.756000Z,30.0
2020-08-25T06:36:32.756000Z,30.0
2020-08-25T06:36:37.756000Z,30.0
2020-08-25T06:36:42.756000Z,30.0
2020-08-25T06:36:47.756000Z,30.0
2020-08-25T06:36:52.756000Z,30.0
2020-08-25T06:36:57.756000Z,30.0
2020-08-25T06:37:02.756000Z,30.0
2020-08-25T06:37:07.756000Z,30.0
2020-08-25T06:37:12.756000Z,30.0
2020-08-25T06:37:17.756000Z,30.0
2020-08-25T06:37:22.756000Z,30.0
2020-08-25T06:37:27.756000Z,30.0
2020-08-25T06:37:32.756000Z,30.0
2020-08-25T06:37:37.756000Z,30.0
2020-08-25T06:37:42.756000Z,30.0
2020-08-25T06:37:47.756000Z,30.0
2020-08-25T06:37:52.756000Z,30.0
2020-08-25T06:37:57.756000Z,30.0
2020-08-25T06:38:02.756000Z,30.0
2020-08-25T06:38:07.756000Z,30.0
2020-08-25T06:38:12.756000Z,30.0
2020-08-25T06:38:17.756000Z,30.0
2020-08-25T06:38:22.756000Z,30.0
2020-08-25T06:38:27.756000Z,30.0
2020-08-25T06:38:32.756000Z,30.0
2020-08-25T06:38:37.756000Z,30.0
