start_time,bandwidth
2020-08-25T02:55:41.884000Z,30.0
2020-08-25T02:55:41.884000Z,30.0
2020-08-25T02:55:46.884000Z,30.0
2020-08-25T02:55:51.884000Z,30.0
2020-08-25T02:55:56.884000Z,30.0
2020-08-25T02:56:01.884000Z,30.0
2020-08-25T02:56:06.884000Z,30.0
2020-08-25T02:56:11.884000Z,30.0
2020-08-25T02:56:16.884000Z,30.0
2020-08-25T02:56:21.884000Z,30.0
2020-08-25T02:56:26.884000Z,30.0
2020-08-25T02:56:31.884000Z,30.0
2020-08-25T02:56:36.884000Z,30.0
2020-08-25T02:56:41.884000Z,30.0
2020-08-25T02:56:46.884000Z,30.0
2020-08-25T02:56:51.884000Z,30.0
2020-08-25T02:56:56.884000Z,30.0
2020-08-25T02:57:01.884000Z,30.0
2020-08-25T02:57:06.884000Z,30.0
2020-08-25T02:57:11.884000Z,30.0
2020-08-25T02:57:16.884000Z,30.0
2020-08-25T02:57:21.884000Z,30.0
2020-08-25T02:57:26.884000Z,30.0
2020-08-25T02:57:31.884000Z,30.0
2020-08-25T02:57:36.884000Z,30.0
2020-08-25T02:57:41.884000Z,30.0
2020-08-25T02:57:46.884000Z,30.0
2020-08-25T02:57:51.884000Z,30.0
2020-08-25T02:57:56.884000Z,30.0
2020-08-25T02:58:01.884000Z,30.0
2020-08-25T02:58:06.884000Z,30.0
2020-08-25T02:58:11.884000Z,30.0
2020-08-25T02:58:16.884000Z,30.0
2020-08-25T02:58:21.884000Z,30.0
