start_time,bandwidth
2020-08-25T06:08:43.896000Z,30.0
2020-08-25T06:08:43.896000Z,30.0
2020-08-25T06:08:48.896000Z,30.0
2020-08-25T06:08:53.896000Z,30.0
2020-08-25T06:08:58.896000Z,30.0
2020-08-25T06:09:03.896000Z,30.0
2020-08-25T06:09:08.896000Z,30.0
2020-08-25T06:09:13.896000Z,30.0
2020-08-25T06:09:18.896000Z,30.0
2020-08-25T06:09:23.896000Z,30.0
2020-08-25T06:09:28.896000Z,30.0
2020-08-25T06:09:33.896000Z,30.0
2020-08-25T06:09:38.896000Z,30.0
2020-08-25T06:09:43.896000Z,30.0
2020-08-25T06:09:48.896000Z,30.0
2020-08-25T06:09:53.896000Z,30.0
2020-08-25T06:09:58.896000Z,30.0
2020-08-25T06:10:03.896000Z,30.0
2020-08-25T06:10:08.896000Z,30.0
2020-08-25T06:10:13.896000Z,30.0
2020-08-25T06:10:18.896000Z,30.0
