start_time,bandwidth
2020-08-24T14:40:56.891000Z,30.0
2020-08-24T14:40:56.891000Z,30.0
2020-08-24T14:41:01.891000Z,30.0
2020-08-24T14:41:06.891000Z,30.0
2020-08-24T14:41:11.891000Z,30.0
2020-08-24T14:41:16.891000Z,30.0
2020-08-24T14:41:21.891000Z,30.0
2020-08-24T14:41:26.891000Z,30.0
2020-08-24T14:41:31.891000Z,30.0
2020-08-24T14:41:36.891000Z,30.0
2020-08-24T14:41:41.891000Z,30.0
2020-08-24T14:41:46.891000Z,30.0
2020-08-24T14:41:51.891000Z,30.0
2020-08-24T14:41:56.891000Z,30.0
2020-08-24T14:42:01.891000Z,30.0
2020-08-24T14:42:06.891000Z,30.0
2020-08-24T14:42:11.891000Z,30.0
2020-08-24T14:42:16.891000Z,30.0
2020-08-24T14:42:21.891000Z,30.0
2020-08-24T14:42:26.891000Z,30.0
2020-08-24T14:42:31.891000Z,30.0
