start_time,bandwidth
2020-08-24T15:42:27.758000Z,30.0
2020-08-24T15:42:27.758000Z,30.0
2020-08-24T15:42:32.758000Z,30.0
2020-08-24T15:42:37.758000Z,30.0
2020-08-24T15:42:42.758000Z,30.0
2020-08-24T15:42:47.758000Z,30.0
2020-08-24T15:42:52.758000Z,30.0
2020-08-24T15:42:57.758000Z,30.0
2020-08-24T15:43:02.758000Z,30.0
2020-08-24T15:43:07.758000Z,30.0
2020-08-24T15:43:12.758000Z,30.0
2020-08-24T15:43:17.758000Z,30.0
2020-08-24T15:43:22.758000Z,30.0
2020-08-24T15:43:27.758000Z,30.0
2020-08-24T15:43:32.758000Z,30.0
2020-08-24T15:43:37.758000Z,30.0
2020-08-24T15:43:42.758000Z,30.0
2020-08-24T15:43:47.758000Z,30.0
2020-08-24T15:43:52.758000Z,30.0
2020-08-24T15:43:57.758000Z,30.0
2020-08-24T15:44:02.758000Z,30.0
