start_time,bandwidth
2020-08-24T21:49:23.071000Z,30.0
2020-08-24T21:49:23.071000Z,30.0
2020-08-24T21:49:28.071000Z,30.0
2020-08-24T21:49:33.071000Z,30.0
2020-08-24T21:49:38.071000Z,30.0
2020-08-24T21:49:43.071000Z,30.0
2020-08-24T21:49:48.071000Z,30.0
2020-08-24T21:49:53.071000Z,30.0
2020-08-24T21:49:58.071000Z,30.0
2020-08-24T21:50:03.071000Z,30.0
2020-08-24T21:50:08.071000Z,30.0
2020-08-24T21:50:13.071000Z,30.0
2020-08-24T21:50:18.071000Z,30.0
2020-08-24T21:50:23.071000Z,30.0
2020-08-24T21:50:28.071000Z,30.0
2020-08-24T21:50:33.071000Z,30.0
2020-08-24T21:50:38.071000Z,30.0
2020-08-24T21:50:43.071000Z,30.0
2020-08-24T21:50:48.071000Z,30.0
2020-08-24T21:50:53.071000Z,30.0
2020-08-24T21:50:58.071000Z,30.0
2020-08-24T21:51:03.071000Z,30.0
2020-08-24T21:51:08.071000Z,30.0
2020-08-24T21:51:13.071000Z,30.0
2020-08-24T21:51:18.071000Z,30.0
