start_time,bandwidth
2020-08-24T14:32:41.833000Z,30.0
2020-08-24T14:32:41.833000Z,30.0
2020-08-24T14:32:46.833000Z,30.0
2020-08-24T14:32:51.833000Z,30.0
2020-08-24T14:32:56.833000Z,30.0
2020-08-24T14:33:01.833000Z,30.0
2020-08-24T14:33:06.833000Z,30.0
2020-08-24T14:33:11.833000Z,30.0
2020-08-24T14:33:16.833000Z,30.0
2020-08-24T14:33:21.833000Z,30.0
2020-08-24T14:33:26.833000Z,30.0
2020-08-24T14:33:31.833000Z,30.0
2020-08-24T14:33:36.833000Z,30.0
2020-08-24T14:33:41.833000Z,30.0
2020-08-24T14:33:46.833000Z,30.0
2020-08-24T14:33:51.833000Z,30.0
2020-08-24T14:33:56.833000Z,30.0
2020-08-24T14:34:01.833000Z,30.0
2020-08-24T14:34:06.833000Z,30.0
2020-08-24T14:34:11.833000Z,30.0
2020-08-24T14:34:16.833000Z,30.0
2020-08-24T14:34:21.833000Z,30.0
2020-08-24T14:34:26.833000Z,30.0
2020-08-24T14:34:31.833000Z,30.0
2020-08-24T14:34:36.833000Z,30.0
2020-08-24T14:34:41.833000Z,30.0
2020-08-24T14:34:46.833000Z,30.0
2020-08-24T14:34:51.833000Z,30.0
2020-08-24T14:34:56.833000Z,30.0
2020-08-24T14:35:01.833000Z,30.0
2020-08-24T14:35:06.833000Z,30.0
2020-08-24T14:35:11.833000Z,30.0
2020-08-24T14:35:16.833000Z,30.0
