start_time,bandwidth
2020-08-25T07:23:57.745999Z,30.0
2020-08-25T07:23:57.745999Z,30.0
2020-08-25T07:24:02.745999Z,30.0
2020-08-25T07:24:07.745999Z,30.0
2020-08-25T07:24:12.745999Z,30.0
2020-08-25T07:24:17.745999Z,30.0
2020-08-25T07:24:22.745999Z,30.0
2020-08-25T07:24:27.745999Z,30.0
2020-08-25T07:24:32.745999Z,30.0
2020-08-25T07:24:37.745999Z,30.0
2020-08-25T07:24:42.745999Z,30.0
2020-08-25T07:24:47.745999Z,30.0
2020-08-25T07:24:52.745999Z,30.0
2020-08-25T07:24:57.745999Z,30.0
2020-08-25T07:25:02.745999Z,30.0
2020-08-25T07:25:07.745999Z,30.0
2020-08-25T07:25:12.745999Z,30.0
2020-08-25T07:25:17.745999Z,30.0
2020-08-25T07:25:22.745999Z,30.0
2020-08-25T07:25:27.745999Z,30.0
2020-08-25T07:25:32.745999Z,30.0
2020-08-25T07:25:37.745999Z,30.0
2020-08-25T07:25:42.745999Z,30.0
2020-08-25T07:25:47.745999Z,30.0
2020-08-25T07:25:52.745999Z,30.0
2020-08-25T07:25:57.745999Z,30.0
2020-08-25T07:26:02.745999Z,30.0
2020-08-25T07:26:07.745999Z,30.0
2020-08-25T07:26:12.745999Z,30.0
2020-08-25T07:26:17.745999Z,30.0
2020-08-25T07:26:22.745999Z,30.0
2020-08-25T07:26:27.745999Z,30.0
2020-08-25T07:26:32.745999Z,30.0
2020-08-25T07:26:37.745999Z,30.0
2020-08-25T07:26:42.745999Z,30.0
2020-08-25T07:26:47.745999Z,30.0
2020-08-25T07:26:52.745999Z,30.0
2020-08-25T07:26:57.745999Z,30.0
2020-08-25T07:27:02.745999Z,30.0
2020-08-25T07:27:07.745999Z,30.0
2020-08-25T07:27:12.745999Z,30.0
2020-08-25T07:27:17.745999Z,30.0
2020-08-25T07:27:22.745999Z,30.0
2020-08-25T07:27:27.745999Z,30.0
2020-08-25T07:27:32.745999Z,30.0
2020-08-25T07:27:37.745999Z,30.0
2020-08-25T07:27:42.745999Z,30.0
2020-08-25T07:27:47.745999Z,30.0
2020-08-25T07:27:52.745999Z,30.0
2020-08-25T07:27:57.745999Z,30.0
2020-08-25T07:28:02.745999Z,30.0
2020-08-25T07:28:07.745999Z,30.0
2020-08-25T07:28:12.745999Z,30.0
2020-08-25T07:28:17.745999Z,30.0
2020-08-25T07:28:22.745999Z,30.0
2020-08-25T07:28:27.745999Z,30.0
2020-08-25T07:28:32.745999Z,30.0
2020-08-25T07:28:37.745999Z,30.0
2020-08-25T07:28:42.745999Z,30.0
2020-08-25T07:28:47.745999Z,30.0
2020-08-25T07:28:52.745999Z,30.0
2020-08-25T07:28:57.745999Z,30.0
2020-08-25T07:29:02.745999Z,30.0
2020-08-25T07:29:07.745999Z,30.0
2020-08-25T07:29:12.745999Z,30.0
2020-08-25T07:29:17.745999Z,30.0
2020-08-25T07:29:22.745999Z,30.0
2020-08-25T07:29:27.745999Z,30.0
2020-08-25T07:29:32.745999Z,30.0
2020-08-25T07:29:37.745999Z,30.0
2020-08-25T07:29:42.745999Z,30.0
2020-08-25T07:29:47.745999Z,30.0
2020-08-25T07:29:52.745999Z,30.0
2020-08-25T07:29:57.745999Z,30.0
2020-08-25T07:30:02.745999Z,30.0
2020-08-25T07:30:07.745999Z,30.0
2020-08-25T07:30:12.745999Z,30.0
2020-08-25T07:30:17.745999Z,30.0
2020-08-25T07:30:22.745999Z,30.0
2020-08-25T07:30:27.745999Z,30.0
2020-08-25T07:30:32.745999Z,30.0
2020-08-25T07:30:37.745999Z,30.0
2020-08-25T07:30:42.745999Z,30.0
2020-08-25T07:30:47.745999Z,30.0
2020-08-25T07:30:52.745999Z,30.0
2020-08-25T07:30:57.745999Z,30.0
2020-08-25T07:31:02.745999Z,30.0
2020-08-25T07:31:07.745999Z,30.0
2020-08-25T07:31:12.745999Z,30.0
2020-08-25T07:31:17.745999Z,30.0
2020-08-25T07:31:22.745999Z,30.0
2020-08-25T07:31:27.745999Z,30.0
2020-08-25T07:31:32.745999Z,30.0
2020-08-25T07:31:37.745999Z,30.0
