start_time,bandwidth
2020-08-25T06:13:43.990000Z,30.0
2020-08-25T06:13:43.990000Z,30.0
2020-08-25T06:13:48.990000Z,30.0
2020-08-25T06:13:53.990000Z,30.0
2020-08-25T06:13:58.990000Z,30.0
2020-08-25T06:14:03.990000Z,30.0
2020-08-25T06:14:08.990000Z,30.0
2020-08-25T06:14:13.990000Z,30.0
2020-08-25T06:14:18.990000Z,30.0
2020-08-25T06:14:23.990000Z,30.0
2020-08-25T06:14:28.990000Z,30.0
2020-08-25T06:14:33.990000Z,30.0
2020-08-25T06:14:38.990000Z,30.0
2020-08-25T06:14:43.990000Z,30.0
2020-08-25T06:14:48.990000Z,30.0
2020-08-25T06:14:53.990000Z,30.0
2020-08-25T06:14:58.990000Z,30.0
2020-08-25T06:15:03.990000Z,30.0
2020-08-25T06:15:08.990000Z,30.0
2020-08-25T06:15:13.990000Z,30.0
2020-08-25T06:15:18.990000Z,30.0
2020-08-25T06:15:23.990000Z,30.0
2020-08-25T06:15:28.990000Z,30.0
2020-08-25T06:15:33.990000Z,30.0
2020-08-25T06:15:38.990000Z,30.0
2020-08-25T06:15:43.990000Z,30.0
2020-08-25T06:15:48.990000Z,30.0
2020-08-25T06:15:53.990000Z,30.0
2020-08-25T06:15:58.990000Z,30.0
2020-08-25T06:16:03.990000Z,30.0
2020-08-25T06:16:08.990000Z,30.0
2020-08-25T06:16:13.990000Z,30.0
2020-08-25T06:16:18.990000Z,30.0
2020-08-25T06:16:23.990000Z,30.0
2020-08-25T06:16:28.990000Z,30.0
2020-08-25T06:16:33.990000Z,30.0
2020-08-25T06:16:38.990000Z,30.0
2020-08-25T06:16:43.990000Z,30.0
2020-08-25T06:16:48.990000Z,30.0
2020-08-25T06:16:53.990000Z,30.0
2020-08-25T06:16:58.990000Z,30.0
2020-08-25T06:17:03.990000Z,30.0
2020-08-25T06:17:08.990000Z,30.0
2020-08-25T06:17:13.990000Z,30.0
2020-08-25T06:17:18.990000Z,30.0
2020-08-25T06:17:23.990000Z,30.0
2020-08-25T06:17:28.990000Z,30.0
2020-08-25T06:17:33.990000Z,30.0
2020-08-25T06:17:38.990000Z,30.0
2020-08-25T06:17:43.990000Z,30.0
2020-08-25T06:17:48.990000Z,30.0
2020-08-25T06:17:53.990000Z,30.0
2020-08-25T06:17:58.990000Z,30.0
2020-08-25T06:18:03.990000Z,30.0
2020-08-25T06:18:08.990000Z,30.0
2020-08-25T06:18:13.990000Z,30.0
2020-08-25T06:18:18.990000Z,30.0
2020-08-25T06:18:23.990000Z,30.0
2020-08-25T06:18:28.990000Z,30.0
2020-08-25T06:18:33.990000Z,30.0
2020-08-25T06:18:38.990000Z,30.0
2020-08-25T06:18:43.990000Z,30.0
2020-08-25T06:18:48.990000Z,30.0
2020-08-25T06:18:53.990000Z,30.0
2020-08-25T06:18:58.990000Z,30.0
2020-08-25T06:19:03.990000Z,30.0
2020-08-25T06:19:08.990000Z,30.0
2020-08-25T06:19:13.990000Z,30.0
2020-08-25T06:19:18.990000Z,30.0
2020-08-25T06:19:23.990000Z,30.0
2020-08-25T06:19:28.990000Z,30.0
2020-08-25T06:19:33.990000Z,30.0
2020-08-25T06:19:38.990000Z,30.0
2020-08-25T06:19:43.990000Z,30.0
2020-08-25T06:19:48.990000Z,30.0
2020-08-25T06:19:53.990000Z,30.0
2020-08-25T06:19:58.990000Z,30.0
2020-08-25T06:20:03.990000Z,30.0
2020-08-25T06:20:08.990000Z,30.0
2020-08-25T06:20:13.990000Z,30.0
2020-08-25T06:20:18.990000Z,30.0
2020-08-25T06:20:23.990000Z,30.0
2020-08-25T06:20:28.990000Z,30.0
2020-08-25T06:20:33.990000Z,30.0
2020-08-25T06:20:38.990000Z,30.0
2020-08-25T06:20:43.990000Z,30.0
2020-08-25T06:20:48.990000Z,30.0
2020-08-25T06:20:53.990000Z,30.0
2020-08-25T06:20:58.990000Z,30.0
2020-08-25T06:21:03.990000Z,30.0
2020-08-25T06:21:08.990000Z,30.0
2020-08-25T06:21:13.990000Z,30.0
2020-08-25T06:21:18.990000Z,30.0
2020-08-25T06:21:23.990000Z,30.0
2020-08-25T06:21:28.990000Z,30.0
2020-08-25T06:21:33.990000Z,30.0
2020-08-25T06:21:38.990000Z,30.0
2020-08-25T06:21:43.990000Z,30.0
2020-08-25T06:21:48.990000Z,30.0
2020-08-25T06:21:53.990000Z,30.0
2020-08-25T06:21:58.990000Z,30.0
2020-08-25T06:22:03.990000Z,30.0
2020-08-25T06:22:08.990000Z,30.0
2020-08-25T06:22:13.990000Z,30.0
2020-08-25T06:22:18.990000Z,30.0
2020-08-25T06:22:23.990000Z,30.0
2020-08-25T06:22:28.990000Z,30.0
2020-08-25T06:22:33.990000Z,30.0
2020-08-25T06:22:38.990000Z,30.0
