start_time,bandwidth
2020-08-24T16:50:12.956000Z,30.0
2020-08-24T16:50:12.956000Z,30.0
2020-08-24T16:50:17.956000Z,30.0
2020-08-24T16:50:22.956000Z,30.0
2020-08-24T16:50:27.956000Z,30.0
2020-08-24T16:50:32.956000Z,30.0
2020-08-24T16:50:37.956000Z,30.0
2020-08-24T16:50:42.956000Z,30.0
2020-08-24T16:50:47.956000Z,30.0
2020-08-24T16:50:52.956000Z,30.0
2020-08-24T16:50:57.956000Z,30.0
2020-08-24T16:51:02.956000Z,30.0
2020-08-24T16:51:07.956000Z,30.0
2020-08-24T16:51:12.956000Z,30.0
2020-08-24T16:51:17.956000Z,30.0
2020-08-24T16:51:22.956000Z,30.0
2020-08-24T16:51:27.956000Z,30.0
2020-08-24T16:51:32.956000Z,30.0
2020-08-24T16:51:37.956000Z,30.0
2020-08-24T16:51:42.956000Z,30.0
2020-08-24T16:51:47.956000Z,30.0
2020-08-24T16:51:52.956000Z,30.0
