start_time,bandwidth
2020-08-25T00:28:53.934000Z,30.0
2020-08-25T00:28:53.934000Z,30.0
2020-08-25T00:28:58.934000Z,30.0
2020-08-25T00:29:03.934000Z,30.0
2020-08-25T00:29:08.934000Z,30.0
2020-08-25T00:29:13.934000Z,30.0
2020-08-25T00:29:18.934000Z,30.0
2020-08-25T00:29:23.934000Z,30.0
2020-08-25T00:29:28.934000Z,30.0
2020-08-25T00:29:33.934000Z,30.0
2020-08-25T00:29:38.934000Z,30.0
2020-08-25T00:29:43.934000Z,30.0
2020-08-25T00:29:48.934000Z,30.0
2020-08-25T00:29:53.934000Z,30.0
2020-08-25T00:29:58.934000Z,30.0
2020-08-25T00:30:03.934000Z,30.0
2020-08-25T00:30:08.934000Z,30.0
2020-08-25T00:30:13.934000Z,30.0
2020-08-25T00:30:18.934000Z,30.0
2020-08-25T00:30:23.934000Z,30.0
2020-08-25T00:30:28.934000Z,30.0
2020-08-25T00:30:33.934000Z,30.0
2020-08-25T00:30:38.934000Z,30.0
2020-08-25T00:30:43.934000Z,30.0
2020-08-25T00:30:48.934000Z,30.0
2020-08-25T00:30:53.934000Z,30.0
2020-08-25T00:30:58.934000Z,30.0
2020-08-25T00:31:03.934000Z,30.0
2020-08-25T00:31:08.934000Z,30.0
2020-08-25T00:31:13.934000Z,30.0
