start_time,bandwidth
2020-08-25T03:50:26.025999Z,30.0
2020-08-25T03:50:26.025999Z,30.0
2020-08-25T03:50:31.025999Z,30.0
2020-08-25T03:50:36.025999Z,30.0
2020-08-25T03:50:41.025999Z,30.0
2020-08-25T03:50:46.025999Z,30.0
2020-08-25T03:50:51.025999Z,30.0
2020-08-25T03:50:56.025999Z,30.0
2020-08-25T03:51:01.025999Z,30.0
2020-08-25T03:51:06.025999Z,30.0
2020-08-25T03:51:11.025999Z,30.0
2020-08-25T03:51:16.025999Z,30.0
2020-08-25T03:51:21.025999Z,30.0
2020-08-25T03:51:26.025999Z,30.0
2020-08-25T03:51:31.025999Z,30.0
2020-08-25T03:51:36.025999Z,30.0
2020-08-25T03:51:41.025999Z,30.0
2020-08-25T03:51:46.025999Z,30.0
2020-08-25T03:51:51.025999Z,30.0
2020-08-25T03:51:56.025999Z,30.0
2020-08-25T03:52:01.025999Z,30.0
2020-08-25T03:52:06.025999Z,30.0
2020-08-25T03:52:11.025999Z,30.0
2020-08-25T03:52:16.025999Z,30.0
2020-08-25T03:52:21.025999Z,30.0
2020-08-25T03:52:26.025999Z,30.0
2020-08-25T03:52:31.025999Z,30.0
2020-08-25T03:52:36.025999Z,30.0
2020-08-25T03:52:41.025999Z,30.0
2020-08-25T03:52:46.025999Z,30.0
2020-08-25T03:52:51.025999Z,30.0
2020-08-25T03:52:56.025999Z,30.0
2020-08-25T03:53:01.025999Z,30.0
2020-08-25T03:53:06.025999Z,30.0
2020-08-25T03:53:11.025999Z,30.0
2020-08-25T03:53:16.025999Z,30.0
2020-08-25T03:53:21.025999Z,30.0
2020-08-25T03:53:26.025999Z,30.0
2020-08-25T03:53:31.025999Z,30.0
2020-08-25T03:53:36.025999Z,30.0
2020-08-25T03:53:41.025999Z,30.0
2020-08-25T03:53:46.025999Z,30.0
2020-08-25T03:53:51.025999Z,30.0
2020-08-25T03:53:56.025999Z,30.0
2020-08-25T03:54:01.025999Z,30.0
2020-08-25T03:54:06.025999Z,30.0
2020-08-25T03:54:11.025999Z,30.0
2020-08-25T03:54:16.025999Z,30.0
2020-08-25T03:54:21.025999Z,30.0
