start_time,bandwidth
2020-08-25T03:26:36.128000Z,30.0
2020-08-25T03:26:36.128000Z,30.0
2020-08-25T03:26:41.128000Z,30.0
2020-08-25T03:26:46.128000Z,30.0
2020-08-25T03:26:51.128000Z,30.0
2020-08-25T03:26:56.128000Z,30.0
2020-08-25T03:27:01.128000Z,30.0
2020-08-25T03:27:06.128000Z,30.0
2020-08-25T03:27:11.128000Z,30.0
2020-08-25T03:27:16.128000Z,30.0
2020-08-25T03:27:21.128000Z,30.0
2020-08-25T03:27:26.128000Z,30.0
2020-08-25T03:27:31.128000Z,30.0
2020-08-25T03:27:36.128000Z,30.0
2020-08-25T03:27:41.128000Z,30.0
2020-08-25T03:27:46.128000Z,30.0
2020-08-25T03:27:51.128000Z,30.0
2020-08-25T03:27:56.128000Z,30.0
2020-08-25T03:28:01.128000Z,30.0
2020-08-25T03:28:06.128000Z,30.0
2020-08-25T03:28:11.128000Z,30.0
2020-08-25T03:28:16.128000Z,30.0
2020-08-25T03:28:21.128000Z,30.0
2020-08-25T03:28:26.128000Z,30.0
2020-08-25T03:28:31.128000Z,30.0
2020-08-25T03:28:36.128000Z,30.0
2020-08-25T03:28:41.128000Z,30.0
2020-08-25T03:28:46.128000Z,30.0
2020-08-25T03:28:51.128000Z,30.0
2020-08-25T03:28:56.128000Z,30.0
2020-08-25T03:29:01.128000Z,30.0
2020-08-25T03:29:06.128000Z,30.0
2020-08-25T03:29:11.128000Z,30.0
2020-08-25T03:29:16.128000Z,30.0
