start_time,bandwidth
2020-08-25T03:17:35.172000Z,30.0
2020-08-25T03:17:35.172000Z,30.0
2020-08-25T03:17:40.172000Z,30.0
2020-08-25T03:17:45.172000Z,30.0
2020-08-25T03:17:50.172000Z,30.0
2020-08-25T03:17:55.172000Z,30.0
2020-08-25T03:18:00.172000Z,30.0
2020-08-25T03:18:05.172000Z,30.0
2020-08-25T03:18:10.172000Z,30.0
2020-08-25T03:18:15.172000Z,30.0
2020-08-25T03:18:20.172000Z,30.0
2020-08-25T03:18:25.172000Z,30.0
2020-08-25T03:18:30.172000Z,30.0
2020-08-25T03:18:35.172000Z,30.0
2020-08-25T03:18:40.172000Z,30.0
2020-08-25T03:18:45.172000Z,30.0
2020-08-25T03:18:50.172000Z,30.0
2020-08-25T03:18:55.172000Z,30.0
2020-08-25T03:19:00.172000Z,30.0
2020-08-25T03:19:05.172000Z,30.0
2020-08-25T03:19:10.172000Z,30.0
2020-08-25T03:19:15.172000Z,30.0
