start_time,bandwidth
2020-08-25T03:50:07.481999Z,30.0
2020-08-25T03:50:07.481999Z,30.0
2020-08-25T03:50:12.481999Z,30.0
2020-08-25T03:50:17.481999Z,30.0
2020-08-25T03:50:22.481999Z,30.0
2020-08-25T03:50:27.481999Z,30.0
2020-08-25T03:50:32.481999Z,30.0
2020-08-25T03:50:37.481999Z,30.0
2020-08-25T03:50:42.481999Z,30.0
2020-08-25T03:50:47.481999Z,30.0
2020-08-25T03:50:52.481999Z,30.0
2020-08-25T03:50:57.481999Z,30.0
2020-08-25T03:51:02.481999Z,30.0
2020-08-25T03:51:07.481999Z,30.0
2020-08-25T03:51:12.481999Z,30.0
2020-08-25T03:51:17.481999Z,30.0
2020-08-25T03:51:22.481999Z,30.0
2020-08-25T03:51:27.481999Z,30.0
2020-08-25T03:51:32.481999Z,30.0
2020-08-25T03:51:37.481999Z,30.0
2020-08-25T03:51:42.481999Z,30.0
2020-08-25T03:51:47.481999Z,30.0
2020-08-25T03:51:52.481999Z,30.0
2020-08-25T03:51:57.481999Z,30.0
