start_time,bandwidth
2020-08-24T19:56:56.704000Z,30.0
2020-08-24T19:56:56.704000Z,30.0
2020-08-24T19:57:01.704000Z,30.0
2020-08-24T19:57:06.704000Z,30.0
2020-08-24T19:57:11.704000Z,30.0
2020-08-24T19:57:16.704000Z,30.0
2020-08-24T19:57:21.704000Z,30.0
2020-08-24T19:57:26.704000Z,30.0
2020-08-24T19:57:31.704000Z,30.0
2020-08-24T19:57:36.704000Z,30.0
2020-08-24T19:57:41.704000Z,30.0
2020-08-24T19:57:46.704000Z,30.0
2020-08-24T19:57:51.704000Z,30.0
2020-08-24T19:57:56.704000Z,30.0
2020-08-24T19:58:01.704000Z,30.0
2020-08-24T19:58:06.704000Z,30.0
2020-08-24T19:58:11.704000Z,30.0
2020-08-24T19:58:16.704000Z,30.0
2020-08-24T19:58:21.704000Z,30.0
2020-08-24T19:58:26.704000Z,30.0
2020-08-24T19:58:31.704000Z,30.0
2020-08-24T19:58:36.704000Z,30.0
2020-08-24T19:58:41.704000Z,30.0
2020-08-24T19:58:46.704000Z,30.0
2020-08-24T19:58:51.704000Z,30.0
2020-08-24T19:58:56.704000Z,30.0
