start_time,bandwidth
2020-08-25T01:15:26.552000Z,30.0
2020-08-25T01:15:26.552000Z,30.0
2020-08-25T01:15:31.552000Z,30.0
2020-08-25T01:15:36.552000Z,30.0
2020-08-25T01:15:41.552000Z,30.0
2020-08-25T01:15:46.552000Z,30.0
2020-08-25T01:15:51.552000Z,30.0
2020-08-25T01:15:56.552000Z,30.0
2020-08-25T01:16:01.552000Z,30.0
2020-08-25T01:16:06.552000Z,30.0
2020-08-25T01:16:11.552000Z,30.0
2020-08-25T01:16:16.552000Z,30.0
2020-08-25T01:16:21.552000Z,30.0
2020-08-25T01:16:26.552000Z,30.0
2020-08-25T01:16:31.552000Z,30.0
2020-08-25T01:16:36.552000Z,30.0
2020-08-25T01:16:41.552000Z,30.0
2020-08-25T01:16:46.552000Z,30.0
2020-08-25T01:16:51.552000Z,30.0
2020-08-25T01:16:56.552000Z,30.0
2020-08-25T01:17:01.552000Z,30.0
2020-08-25T01:17:06.552000Z,30.0
2020-08-25T01:17:11.552000Z,30.0
2020-08-25T01:17:16.552000Z,30.0
