start_time,bandwidth
2020-08-25T01:10:44.695000Z,30.0
2020-08-25T01:10:44.695000Z,30.0
2020-08-25T01:10:49.695000Z,30.0
2020-08-25T01:10:54.695000Z,30.0
2020-08-25T01:10:59.695000Z,30.0
2020-08-25T01:11:04.695000Z,30.0
2020-08-25T01:11:09.695000Z,30.0
2020-08-25T01:11:14.695000Z,30.0
2020-08-25T01:11:19.695000Z,30.0
2020-08-25T01:11:24.695000Z,30.0
2020-08-25T01:11:29.695000Z,30.0
2020-08-25T01:11:34.695000Z,30.0
2020-08-25T01:11:39.695000Z,30.0
2020-08-25T01:11:44.695000Z,30.0
2020-08-25T01:11:49.695000Z,30.0
2020-08-25T01:11:54.695000Z,30.0
2020-08-25T01:11:59.695000Z,30.0
2020-08-25T01:12:04.695000Z,30.0
2020-08-25T01:12:09.695000Z,30.0
2020-08-25T01:12:14.695000Z,30.0
2020-08-25T01:12:19.695000Z,30.0
