start_time,bandwidth
2020-08-25T01:10:02.086000Z,30.0
2020-08-25T01:10:02.086000Z,30.0
2020-08-25T01:10:07.086000Z,30.0
2020-08-25T01:10:12.086000Z,30.0
2020-08-25T01:10:17.086000Z,30.0
2020-08-25T01:10:22.086000Z,30.0
2020-08-25T01:10:27.086000Z,30.0
2020-08-25T01:10:32.086000Z,30.0
2020-08-25T01:10:37.086000Z,30.0
2020-08-25T01:10:42.086000Z,30.0
2020-08-25T01:10:47.086000Z,30.0
2020-08-25T01:10:52.086000Z,30.0
2020-08-25T01:10:57.086000Z,30.0
2020-08-25T01:11:02.086000Z,30.0
2020-08-25T01:11:07.086000Z,30.0
2020-08-25T01:11:12.086000Z,30.0
2020-08-25T01:11:17.086000Z,30.0
2020-08-25T01:11:22.086000Z,30.0
2020-08-25T01:11:27.086000Z,30.0
2020-08-25T01:11:32.086000Z,30.0
2020-08-25T01:11:37.086000Z,30.0
2020-08-25T01:11:42.086000Z,30.0
