start_time,bandwidth
2020-08-24T14:32:56.305999Z,30.0
2020-08-24T14:32:56.305999Z,30.0
2020-08-24T14:33:01.305999Z,30.0
2020-08-24T14:33:06.305999Z,30.0
2020-08-24T14:33:11.305999Z,30.0
2020-08-24T14:33:16.305999Z,30.0
2020-08-24T14:33:21.305999Z,30.0
2020-08-24T14:33:26.305999Z,30.0
2020-08-24T14:33:31.305999Z,30.0
2020-08-24T14:33:36.305999Z,30.0
2020-08-24T14:33:41.305999Z,30.0
2020-08-24T14:33:46.305999Z,30.0
2020-08-24T14:33:51.305999Z,30.0
2020-08-24T14:33:56.305999Z,30.0
2020-08-24T14:34:01.305999Z,30.0
2020-08-24T14:34:06.305999Z,30.0
2020-08-24T14:34:11.305999Z,30.0
2020-08-24T14:34:16.305999Z,30.0
2020-08-24T14:34:21.305999Z,30.0
2020-08-24T14:34:26.305999Z,30.0
2020-08-24T14:34:31.305999Z,30.0
2020-08-24T14:34:36.305999Z,30.0
