start_time,bandwidth
2020-08-24T15:35:28.552000Z,30.0
2020-08-24T15:35:28.552000Z,30.0
2020-08-24T15:35:33.552000Z,30.0
2020-08-24T15:35:38.552000Z,30.0
2020-08-24T15:35:43.552000Z,30.0
2020-08-24T15:35:48.552000Z,30.0
2020-08-24T15:35:53.552000Z,30.0
2020-08-24T15:35:58.552000Z,30.0
2020-08-24T15:36:03.552000Z,30.0
2020-08-24T15:36:08.552000Z,30.0
2020-08-24T15:36:13.552000Z,30.0
2020-08-24T15:36:18.552000Z,30.0
2020-08-24T15:36:23.552000Z,30.0
2020-08-24T15:36:28.552000Z,30.0
2020-08-24T15:36:33.552000Z,30.0
2020-08-24T15:36:38.552000Z,30.0
2020-08-24T15:36:43.552000Z,30.0
2020-08-24T15:36:48.552000Z,30.0
2020-08-24T15:36:53.552000Z,30.0
2020-08-24T15:36:58.552000Z,30.0
2020-08-24T15:37:03.552000Z,30.0
2020-08-24T15:37:08.552000Z,30.0
2020-08-24T15:37:13.552000Z,30.0
2020-08-24T15:37:18.552000Z,30.0
2020-08-24T15:37:23.552000Z,30.0
2020-08-24T15:37:28.552000Z,30.0
2020-08-24T15:37:33.552000Z,30.0
2020-08-24T15:37:38.552000Z,30.0
2020-08-24T15:37:43.552000Z,30.0
2020-08-24T15:37:48.552000Z,30.0
2020-08-24T15:37:53.552000Z,30.0
2020-08-24T15:37:58.552000Z,30.0
2020-08-24T15:38:03.552000Z,30.0
2020-08-24T15:38:08.552000Z,30.0
2020-08-24T15:38:13.552000Z,30.0
2020-08-24T15:38:18.552000Z,30.0
2020-08-24T15:38:23.552000Z,30.0
2020-08-24T15:38:28.552000Z,30.0
2020-08-24T15:38:33.552000Z,30.0
2020-08-24T15:38:38.552000Z,30.0
2020-08-24T15:38:43.552000Z,30.0
2020-08-24T15:38:48.552000Z,30.0
2020-08-24T15:38:53.552000Z,30.0
2020-08-24T15:38:58.552000Z,30.0
2020-08-24T15:39:03.552000Z,30.0
2020-08-24T15:39:08.552000Z,30.0
2020-08-24T15:39:13.552000Z,30.0
2020-08-24T15:39:18.552000Z,30.0
2020-08-24T15:39:23.552000Z,30.0
2020-08-24T15:39:28.552000Z,30.0
2020-08-24T15:39:33.552000Z,30.0
2020-08-24T15:39:38.552000Z,30.0
2020-08-24T15:39:43.552000Z,30.0
2020-08-24T15:39:48.552000Z,30.0
2020-08-24T15:39:53.552000Z,30.0
2020-08-24T15:39:58.552000Z,30.0
2020-08-24T15:40:03.552000Z,30.0
2020-08-24T15:40:08.552000Z,30.0
2020-08-24T15:40:13.552000Z,30.0
2020-08-24T15:40:18.552000Z,30.0
2020-08-24T15:40:23.552000Z,30.0
2020-08-24T15:40:28.552000Z,30.0
2020-08-24T15:40:33.552000Z,30.0
2020-08-24T15:40:38.552000Z,30.0
2020-08-24T15:40:43.552000Z,30.0
2020-08-24T15:40:48.552000Z,30.0
2020-08-24T15:40:53.552000Z,30.0
2020-08-24T15:40:58.552000Z,30.0
2020-08-24T15:41:03.552000Z,30.0
2020-08-24T15:41:08.552000Z,30.0
2020-08-24T15:41:13.552000Z,30.0
2020-08-24T15:41:18.552000Z,30.0
2020-08-24T15:41:23.552000Z,30.0
2020-08-24T15:41:28.552000Z,30.0
2020-08-24T15:41:33.552000Z,30.0
2020-08-24T15:41:38.552000Z,30.0
