start_time,bandwidth
2020-08-24T20:16:36.455000Z,30.0
2020-08-24T20:16:36.455000Z,30.0
2020-08-24T20:16:41.455000Z,30.0
2020-08-24T20:16:46.455000Z,30.0
2020-08-24T20:16:51.455000Z,30.0
2020-08-24T20:16:56.455000Z,30.0
2020-08-24T20:17:01.455000Z,30.0
2020-08-24T20:17:06.455000Z,30.0
2020-08-24T20:17:11.455000Z,30.0
2020-08-24T20:17:16.455000Z,30.0
2020-08-24T20:17:21.455000Z,30.0
2020-08-24T20:17:26.455000Z,30.0
2020-08-24T20:17:31.455000Z,30.0
2020-08-24T20:17:36.455000Z,30.0
2020-08-24T20:17:41.455000Z,30.0
2020-08-24T20:17:46.455000Z,30.0
2020-08-24T20:17:51.455000Z,30.0
2020-08-24T20:17:56.455000Z,30.0
2020-08-24T20:18:01.455000Z,30.0
2020-08-24T20:18:06.455000Z,30.0
2020-08-24T20:18:11.455000Z,30.0
2020-08-24T20:18:16.455000Z,30.0
2020-08-24T20:18:21.455000Z,30.0
2020-08-24T20:18:26.455000Z,30.0
2020-08-24T20:18:31.455000Z,30.0
2020-08-24T20:18:36.455000Z,30.0
2020-08-24T20:18:41.455000Z,30.0
2020-08-24T20:18:46.455000Z,30.0
2020-08-24T20:18:51.455000Z,30.0
2020-08-24T20:18:56.455000Z,30.0
2020-08-24T20:19:01.455000Z,30.0
2020-08-24T20:19:06.455000Z,30.0
2020-08-24T20:19:11.455000Z,30.0
2020-08-24T20:19:16.455000Z,30.0
2020-08-24T20:19:21.455000Z,30.0
2020-08-24T20:19:26.455000Z,30.0
2020-08-24T20:19:31.455000Z,30.0
2020-08-24T20:19:36.455000Z,30.0
2020-08-24T20:19:41.455000Z,30.0
2020-08-24T20:19:46.455000Z,30.0
2020-08-24T20:19:51.455000Z,30.0
2020-08-24T20:19:56.455000Z,30.0
2020-08-24T20:20:01.455000Z,30.0
2020-08-24T20:20:06.455000Z,30.0
2020-08-24T20:20:11.455000Z,30.0
2020-08-24T20:20:16.455000Z,30.0
2020-08-24T20:20:21.455000Z,30.0
2020-08-24T20:20:26.455000Z,30.0
2020-08-24T20:20:31.455000Z,30.0
2020-08-24T20:20:36.455000Z,30.0
2020-08-24T20:20:41.455000Z,30.0
2020-08-24T20:20:46.455000Z,30.0
2020-08-24T20:20:51.455000Z,30.0
2020-08-24T20:20:56.455000Z,30.0
2020-08-24T20:21:01.455000Z,30.0
2020-08-24T20:21:06.455000Z,30.0
2020-08-24T20:21:11.455000Z,30.0
2020-08-24T20:21:16.455000Z,30.0
