start_time,bandwidth
2020-08-25T08:46:38.135000Z,30.0
2020-08-25T08:46:38.135000Z,30.0
2020-08-25T08:46:43.135000Z,30.0
2020-08-25T08:46:48.135000Z,30.0
2020-08-25T08:46:53.135000Z,30.0
2020-08-25T08:46:58.135000Z,30.0
2020-08-25T08:47:03.135000Z,30.0
2020-08-25T08:47:08.135000Z,30.0
2020-08-25T08:47:13.135000Z,30.0
2020-08-25T08:47:18.135000Z,30.0
2020-08-25T08:47:23.135000Z,30.0
2020-08-25T08:47:28.135000Z,30.0
2020-08-25T08:47:33.135000Z,30.0
2020-08-25T08:47:38.135000Z,30.0
2020-08-25T08:47:43.135000Z,30.0
2020-08-25T08:47:48.135000Z,30.0
2020-08-25T08:47:53.135000Z,30.0
2020-08-25T08:47:58.135000Z,30.0
2020-08-25T08:48:03.135000Z,30.0
2020-08-25T08:48:08.135000Z,30.0
2020-08-25T08:48:13.135000Z,30.0
2020-08-25T08:48:18.135000Z,30.0
