start_time,bandwidth
2020-08-25T00:50:36.704000Z,30.0
2020-08-25T00:50:36.704000Z,30.0
2020-08-25T00:50:41.704000Z,30.0
2020-08-25T00:50:46.704000Z,30.0
2020-08-25T00:50:51.704000Z,30.0
2020-08-25T00:50:56.704000Z,30.0
2020-08-25T00:51:01.704000Z,30.0
2020-08-25T00:51:06.704000Z,30.0
2020-08-25T00:51:11.704000Z,30.0
2020-08-25T00:51:16.704000Z,30.0
2020-08-25T00:51:21.704000Z,30.0
2020-08-25T00:51:26.704000Z,30.0
2020-08-25T00:51:31.704000Z,30.0
2020-08-25T00:51:36.704000Z,30.0
2020-08-25T00:51:41.704000Z,30.0
2020-08-25T00:51:46.704000Z,30.0
2020-08-25T00:51:51.704000Z,30.0
2020-08-25T00:51:56.704000Z,30.0
2020-08-25T00:52:01.704000Z,30.0
2020-08-25T00:52:06.704000Z,30.0
2020-08-25T00:52:11.704000Z,30.0
2020-08-25T00:52:16.704000Z,30.0
2020-08-25T00:52:21.704000Z,30.0
2020-08-25T00:52:26.704000Z,30.0
2020-08-25T00:52:31.704000Z,30.0
2020-08-25T00:52:36.704000Z,30.0
2020-08-25T00:52:41.704000Z,30.0
2020-08-25T00:52:46.704000Z,30.0
2020-08-25T00:52:51.704000Z,30.0
