start_time,bandwidth
2020-08-24T13:54:55.555000Z,30.0
2020-08-24T13:54:55.555000Z,30.0
2020-08-24T13:55:00.555000Z,30.0
2020-08-24T13:55:05.555000Z,30.0
2020-08-24T13:55:10.555000Z,30.0
2020-08-24T13:55:15.555000Z,30.0
2020-08-24T13:55:20.555000Z,30.0
2020-08-24T13:55:25.555000Z,30.0
2020-08-24T13:55:30.555000Z,30.0
2020-08-24T13:55:35.555000Z,30.0
2020-08-24T13:55:40.555000Z,30.0
2020-08-24T13:55:45.555000Z,30.0
2020-08-24T13:55:50.555000Z,30.0
2020-08-24T13:55:55.555000Z,30.0
2020-08-24T13:56:00.555000Z,30.0
2020-08-24T13:56:05.555000Z,30.0
2020-08-24T13:56:10.555000Z,30.0
2020-08-24T13:56:15.555000Z,30.0
2020-08-24T13:56:20.555000Z,30.0
2020-08-24T13:56:25.555000Z,30.0
2020-08-24T13:56:30.555000Z,30.0
2020-08-24T13:56:35.555000Z,30.0
2020-08-24T13:56:40.555000Z,30.0
2020-08-24T13:56:45.555000Z,30.0
