start_time,bandwidth
2020-08-25T04:02:22.899000Z,30.0
2020-08-25T04:02:22.899000Z,30.0
2020-08-25T04:02:27.899000Z,30.0
2020-08-25T04:02:32.899000Z,30.0
2020-08-25T04:02:37.899000Z,30.0
2020-08-25T04:02:42.899000Z,30.0
2020-08-25T04:02:47.899000Z,30.0
2020-08-25T04:02:52.899000Z,30.0
2020-08-25T04:02:57.899000Z,30.0
2020-08-25T04:03:02.899000Z,30.0
2020-08-25T04:03:07.899000Z,30.0
2020-08-25T04:03:12.899000Z,30.0
2020-08-25T04:03:17.899000Z,30.0
2020-08-25T04:03:22.899000Z,30.0
2020-08-25T04:03:27.899000Z,30.0
2020-08-25T04:03:32.899000Z,30.0
2020-08-25T04:03:37.899000Z,30.0
2020-08-25T04:03:42.899000Z,30.0
2020-08-25T04:03:47.899000Z,30.0
2020-08-25T04:03:52.899000Z,30.0
2020-08-25T04:03:57.899000Z,30.0
2020-08-25T04:04:02.899000Z,30.0
2020-08-25T04:04:07.899000Z,30.0
2020-08-25T04:04:12.899000Z,30.0
