start_time,bandwidth
2020-08-25T00:36:10.447000Z,30.0
2020-08-25T00:36:10.447000Z,30.0
2020-08-25T00:36:15.447000Z,30.0
2020-08-25T00:36:20.447000Z,30.0
2020-08-25T00:36:25.447000Z,30.0
2020-08-25T00:36:30.447000Z,30.0
2020-08-25T00:36:35.447000Z,30.0
2020-08-25T00:36:40.447000Z,30.0
2020-08-25T00:36:45.447000Z,30.0
2020-08-25T00:36:50.447000Z,30.0
2020-08-25T00:36:55.447000Z,30.0
2020-08-25T00:37:00.447000Z,30.0
2020-08-25T00:37:05.447000Z,30.0
2020-08-25T00:37:10.447000Z,30.0
2020-08-25T00:37:15.447000Z,30.0
2020-08-25T00:37:20.447000Z,30.0
2020-08-25T00:37:25.447000Z,30.0
2020-08-25T00:37:30.447000Z,30.0
2020-08-25T00:37:35.447000Z,30.0
2020-08-25T00:37:40.447000Z,30.0
2020-08-25T00:37:45.447000Z,30.0
2020-08-25T00:37:50.447000Z,30.0
2020-08-25T00:37:55.447000Z,30.0
