start_time,bandwidth
2020-08-24T18:24:53.748999Z,30.0
2020-08-24T18:24:53.748999Z,30.0
2020-08-24T18:24:58.748999Z,30.0
2020-08-24T18:25:03.748999Z,30.0
2020-08-24T18:25:08.748999Z,30.0
2020-08-24T18:25:13.748999Z,30.0
2020-08-24T18:25:18.748999Z,30.0
2020-08-24T18:25:23.748999Z,30.0
2020-08-24T18:25:28.748999Z,30.0
2020-08-24T18:25:33.748999Z,30.0
2020-08-24T18:25:38.748999Z,30.0
2020-08-24T18:25:43.748999Z,30.0
2020-08-24T18:25:48.748999Z,30.0
2020-08-24T18:25:53.748999Z,30.0
2020-08-24T18:25:58.748999Z,30.0
2020-08-24T18:26:03.748999Z,30.0
2020-08-24T18:26:08.748999Z,30.0
2020-08-24T18:26:13.748999Z,30.0
2020-08-24T18:26:18.748999Z,30.0
2020-08-24T18:26:23.748999Z,30.0
2020-08-24T18:26:28.748999Z,30.0
2020-08-24T18:26:33.748999Z,30.0
2020-08-24T18:26:38.748999Z,30.0
2020-08-24T18:26:43.748999Z,30.0
