start_time,bandwidth
2020-08-25T05:57:48.217000Z,30.0
2020-08-25T05:57:48.217000Z,30.0
2020-08-25T05:57:53.217000Z,30.0
2020-08-25T05:57:58.217000Z,30.0
2020-08-25T05:58:03.217000Z,30.0
2020-08-25T05:58:08.217000Z,30.0
2020-08-25T05:58:13.217000Z,30.0
2020-08-25T05:58:18.217000Z,30.0
2020-08-25T05:58:23.217000Z,30.0
2020-08-25T05:58:28.217000Z,30.0
2020-08-25T05:58:33.217000Z,30.0
2020-08-25T05:58:38.217000Z,30.0
2020-08-25T05:58:43.217000Z,30.0
2020-08-25T05:58:48.217000Z,30.0
2020-08-25T05:58:53.217000Z,30.0
2020-08-25T05:58:58.217000Z,30.0
2020-08-25T05:59:03.217000Z,30.0
2020-08-25T05:59:08.217000Z,30.0
2020-08-25T05:59:13.217000Z,30.0
2020-08-25T05:59:18.217000Z,30.0
2020-08-25T05:59:23.217000Z,30.0
2020-08-25T05:59:28.217000Z,30.0
2020-08-25T05:59:33.217000Z,30.0
2020-08-25T05:59:38.217000Z,30.0
2020-08-25T05:59:43.217000Z,30.0
2020-08-25T05:59:48.217000Z,30.0
2020-08-25T05:59:53.217000Z,30.0
2020-08-25T05:59:58.217000Z,30.0
2020-08-25T06:00:03.217000Z,30.0
2020-08-25T06:00:08.217000Z,30.0
2020-08-25T06:00:13.217000Z,30.0
2020-08-25T06:00:18.217000Z,30.0
2020-08-25T06:00:23.217000Z,30.0
2020-08-25T06:00:28.217000Z,30.0
2020-08-25T06:00:33.217000Z,30.0
2020-08-25T06:00:38.217000Z,30.0
2020-08-25T06:00:43.217000Z,30.0
2020-08-25T06:00:48.217000Z,30.0
2020-08-25T06:00:53.217000Z,30.0
2020-08-25T06:00:58.217000Z,30.0
2020-08-25T06:01:03.217000Z,30.0
2020-08-25T06:01:08.217000Z,30.0
2020-08-25T06:01:13.217000Z,30.0
2020-08-25T06:01:18.217000Z,30.0
2020-08-25T06:01:23.217000Z,30.0
2020-08-25T06:01:28.217000Z,30.0
2020-08-25T06:01:33.217000Z,30.0
2020-08-25T06:01:38.217000Z,30.0
2020-08-25T06:01:43.217000Z,30.0
2020-08-25T06:01:48.217000Z,30.0
2020-08-25T06:01:53.217000Z,30.0
2020-08-25T06:01:58.217000Z,30.0
