start_time,bandwidth
2020-08-25T03:00:39.520000Z,30.0
2020-08-25T03:00:39.520000Z,30.0
2020-08-25T03:00:44.520000Z,30.0
2020-08-25T03:00:49.520000Z,30.0
2020-08-25T03:00:54.520000Z,30.0
2020-08-25T03:00:59.520000Z,30.0
2020-08-25T03:01:04.520000Z,30.0
2020-08-25T03:01:09.520000Z,30.0
2020-08-25T03:01:14.520000Z,30.0
2020-08-25T03:01:19.520000Z,30.0
2020-08-25T03:01:24.520000Z,30.0
2020-08-25T03:01:29.520000Z,30.0
2020-08-25T03:01:34.520000Z,30.0
2020-08-25T03:01:39.520000Z,30.0
2020-08-25T03:01:44.520000Z,30.0
2020-08-25T03:01:49.520000Z,30.0
2020-08-25T03:01:54.520000Z,30.0
2020-08-25T03:01:59.520000Z,30.0
2020-08-25T03:02:04.520000Z,30.0
2020-08-25T03:02:09.520000Z,30.0
2020-08-25T03:02:14.520000Z,30.0
