start_time,bandwidth
2020-08-25T02:20:22.773000Z,30.0
2020-08-25T02:20:22.773000Z,30.0
2020-08-25T02:20:27.773000Z,30.0
2020-08-25T02:20:32.773000Z,30.0
2020-08-25T02:20:37.773000Z,30.0
2020-08-25T02:20:42.773000Z,30.0
2020-08-25T02:20:47.773000Z,30.0
2020-08-25T02:20:52.773000Z,30.0
2020-08-25T02:20:57.773000Z,30.0
2020-08-25T02:21:02.773000Z,30.0
2020-08-25T02:21:07.773000Z,30.0
2020-08-25T02:21:12.773000Z,30.0
2020-08-25T02:21:17.773000Z,30.0
2020-08-25T02:21:22.773000Z,30.0
2020-08-25T02:21:27.773000Z,30.0
2020-08-25T02:21:32.773000Z,30.0
2020-08-25T02:21:37.773000Z,30.0
2020-08-25T02:21:42.773000Z,30.0
2020-08-25T02:21:47.773000Z,30.0
2020-08-25T02:21:52.773000Z,30.0
2020-08-25T02:21:57.773000Z,30.0
