start_time,bandwidth
2020-08-24T15:34:37.245000Z,30.0
2020-08-24T15:34:37.245000Z,30.0
2020-08-24T15:34:42.245000Z,30.0
2020-08-24T15:34:47.245000Z,30.0
2020-08-24T15:34:52.245000Z,30.0
2020-08-24T15:34:57.245000Z,30.0
2020-08-24T15:35:02.245000Z,30.0
2020-08-24T15:35:07.245000Z,30.0
2020-08-24T15:35:12.245000Z,30.0
2020-08-24T15:35:17.245000Z,30.0
2020-08-24T15:35:22.245000Z,30.0
2020-08-24T15:35:27.245000Z,30.0
2020-08-24T15:35:32.245000Z,30.0
2020-08-24T15:35:37.245000Z,30.0
2020-08-24T15:35:42.245000Z,30.0
2020-08-24T15:35:47.245000Z,30.0
2020-08-24T15:35:52.245000Z,30.0
2020-08-24T15:35:57.245000Z,30.0
2020-08-24T15:36:02.245000Z,30.0
2020-08-24T15:36:07.245000Z,30.0
2020-08-24T15:36:12.245000Z,30.0
2020-08-24T15:36:17.245000Z,30.0
2020-08-24T15:36:22.245000Z,30.0
2020-08-24T15:36:27.245000Z,30.0
2020-08-24T15:36:32.245000Z,30.0
2020-08-24T15:36:37.245000Z,30.0
2020-08-24T15:36:42.245000Z,30.0
2020-08-24T15:36:47.245000Z,30.0
