start_time,bandwidth
2020-08-24T21:48:10.291000Z,30.0
2020-08-24T21:48:10.291000Z,30.0
2020-08-24T21:48:15.291000Z,30.0
2020-08-24T21:48:20.291000Z,30.0
2020-08-24T21:48:25.291000Z,30.0
2020-08-24T21:48:30.291000Z,30.0
2020-08-24T21:48:35.291000Z,30.0
2020-08-24T21:48:40.291000Z,30.0
2020-08-24T21:48:45.291000Z,30.0
2020-08-24T21:48:50.291000Z,30.0
2020-08-24T21:48:55.291000Z,30.0
2020-08-24T21:49:00.291000Z,30.0
2020-08-24T21:49:05.291000Z,30.0
2020-08-24T21:49:10.291000Z,30.0
2020-08-24T21:49:15.291000Z,30.0
2020-08-24T21:49:20.291000Z,30.0
2020-08-24T21:49:25.291000Z,30.0
2020-08-24T21:49:30.291000Z,30.0
2020-08-24T21:49:35.291000Z,30.0
2020-08-24T21:49:40.291000Z,30.0
2020-08-24T21:49:45.291000Z,30.0
2020-08-24T21:49:50.291000Z,30.0
2020-08-24T21:49:55.291000Z,30.0
2020-08-24T21:50:00.291000Z,30.0
2020-08-24T21:50:05.291000Z,30.0
2020-08-24T21:50:10.291000Z,30.0
2020-08-24T21:50:15.291000Z,30.0
2020-08-24T21:50:20.291000Z,30.0
2020-08-24T21:50:25.291000Z,30.0
2020-08-24T21:50:30.291000Z,30.0
2020-08-24T21:50:35.291000Z,30.0
2020-08-24T21:50:40.291000Z,30.0
2020-08-24T21:50:45.291000Z,30.0
2020-08-24T21:50:50.291000Z,30.0
