start_time,bandwidth
2020-08-25T00:50:07.856999Z,30.0
2020-08-25T00:50:07.856999Z,30.0
2020-08-25T00:50:12.856999Z,30.0
2020-08-25T00:50:17.856999Z,30.0
2020-08-25T00:50:22.856999Z,30.0
2020-08-25T00:50:27.856999Z,30.0
2020-08-25T00:50:32.856999Z,30.0
2020-08-25T00:50:37.856999Z,30.0
2020-08-25T00:50:42.856999Z,30.0
2020-08-25T00:50:47.856999Z,30.0
2020-08-25T00:50:52.856999Z,30.0
2020-08-25T00:50:57.856999Z,30.0
2020-08-25T00:51:02.856999Z,30.0
2020-08-25T00:51:07.856999Z,30.0
2020-08-25T00:51:12.856999Z,30.0
2020-08-25T00:51:17.856999Z,30.0
2020-08-25T00:51:22.856999Z,30.0
2020-08-25T00:51:27.856999Z,30.0
2020-08-25T00:51:32.856999Z,30.0
2020-08-25T00:51:37.856999Z,30.0
2020-08-25T00:51:42.856999Z,30.0
2020-08-25T00:51:47.856999Z,30.0
