start_time,bandwidth
2020-08-24T13:38:51.775000Z,30.0
2020-08-24T13:38:51.775000Z,30.0
2020-08-24T13:38:56.775000Z,30.0
2020-08-24T13:39:01.775000Z,30.0
2020-08-24T13:39:06.775000Z,30.0
2020-08-24T13:39:11.775000Z,30.0
2020-08-24T13:39:16.775000Z,30.0
2020-08-24T13:39:21.775000Z,30.0
2020-08-24T13:39:26.775000Z,30.0
2020-08-24T13:39:31.775000Z,30.0
2020-08-24T13:39:36.775000Z,30.0
2020-08-24T13:39:41.775000Z,30.0
2020-08-24T13:39:46.775000Z,30.0
2020-08-24T13:39:51.775000Z,30.0
2020-08-24T13:39:56.775000Z,30.0
2020-08-24T13:40:01.775000Z,30.0
2020-08-24T13:40:06.775000Z,30.0
2020-08-24T13:40:11.775000Z,30.0
2020-08-24T13:40:16.775000Z,30.0
2020-08-24T13:40:21.775000Z,30.0
2020-08-24T13:40:26.775000Z,30.0
2020-08-24T13:40:31.775000Z,30.0
