start_time,bandwidth
2020-08-24T11:51:55.804999Z,30.0
2020-08-24T11:51:55.804999Z,30.0
2020-08-24T11:52:00.804999Z,30.0
2020-08-24T11:52:05.804999Z,30.0
2020-08-24T11:52:10.804999Z,30.0
2020-08-24T11:52:15.804999Z,30.0
2020-08-24T11:52:20.804999Z,30.0
2020-08-24T11:52:25.804999Z,30.0
2020-08-24T11:52:30.804999Z,30.0
2020-08-24T11:52:35.804999Z,30.0
2020-08-24T11:52:40.804999Z,30.0
2020-08-24T11:52:45.804999Z,30.0
2020-08-24T11:52:50.804999Z,30.0
2020-08-24T11:52:55.804999Z,30.0
2020-08-24T11:53:00.804999Z,30.0
2020-08-24T11:53:05.804999Z,30.0
2020-08-24T11:53:10.804999Z,30.0
2020-08-24T11:53:15.804999Z,30.0
2020-08-24T11:53:20.804999Z,30.0
2020-08-24T11:53:25.804999Z,30.0
2020-08-24T11:53:30.804999Z,30.0
