start_time,bandwidth
2020-08-24T14:41:51.362000Z,30.0
2020-08-24T14:41:51.362000Z,30.0
2020-08-24T14:41:56.362000Z,30.0
2020-08-24T14:42:01.362000Z,30.0
2020-08-24T14:42:06.362000Z,30.0
2020-08-24T14:42:11.362000Z,30.0
2020-08-24T14:42:16.362000Z,30.0
2020-08-24T14:42:21.362000Z,30.0
2020-08-24T14:42:26.362000Z,30.0
2020-08-24T14:42:31.362000Z,30.0
2020-08-24T14:42:36.362000Z,30.0
2020-08-24T14:42:41.362000Z,30.0
2020-08-24T14:42:46.362000Z,30.0
2020-08-24T14:42:51.362000Z,30.0
2020-08-24T14:42:56.362000Z,30.0
2020-08-24T14:43:01.362000Z,30.0
2020-08-24T14:43:06.362000Z,30.0
2020-08-24T14:43:11.362000Z,30.0
2020-08-24T14:43:16.362000Z,30.0
2020-08-24T14:43:21.362000Z,30.0
2020-08-24T14:43:26.362000Z,30.0
