start_time,bandwidth
2020-08-24T14:29:58.949000Z,30.0
2020-08-24T14:29:58.949000Z,30.0
2020-08-24T14:30:03.949000Z,30.0
2020-08-24T14:30:08.949000Z,30.0
2020-08-24T14:30:13.949000Z,30.0
2020-08-24T14:30:18.949000Z,30.0
2020-08-24T14:30:23.949000Z,30.0
2020-08-24T14:30:28.949000Z,30.0
2020-08-24T14:30:33.949000Z,30.0
2020-08-24T14:30:38.949000Z,30.0
2020-08-24T14:30:43.949000Z,30.0
2020-08-24T14:30:48.949000Z,30.0
2020-08-24T14:30:53.949000Z,30.0
2020-08-24T14:30:58.949000Z,30.0
2020-08-24T14:31:03.949000Z,30.0
2020-08-24T14:31:08.949000Z,30.0
2020-08-24T14:31:13.949000Z,30.0
2020-08-24T14:31:18.949000Z,30.0
2020-08-24T14:31:23.949000Z,30.0
2020-08-24T14:31:28.949000Z,30.0
2020-08-24T14:31:33.949000Z,30.0
2020-08-24T14:31:38.949000Z,30.0
2020-08-24T14:31:43.949000Z,30.0
2020-08-24T14:31:48.949000Z,30.0
2020-08-24T14:31:53.949000Z,30.0
2020-08-24T14:31:58.949000Z,30.0
2020-08-24T14:32:03.949000Z,30.0
2020-08-24T14:32:08.949000Z,30.0
2020-08-24T14:32:13.949000Z,30.0
2020-08-24T14:32:18.949000Z,30.0
2020-08-24T14:32:23.949000Z,30.0
