start_time,bandwidth
2020-08-25T00:05:00.600999Z,30.0
2020-08-25T00:05:00.600999Z,30.0
2020-08-25T00:05:05.600999Z,30.0
2020-08-25T00:05:10.600999Z,30.0
2020-08-25T00:05:15.600999Z,30.0
2020-08-25T00:05:20.600999Z,30.0
2020-08-25T00:05:25.600999Z,30.0
2020-08-25T00:05:30.600999Z,30.0
2020-08-25T00:05:35.600999Z,30.0
2020-08-25T00:05:40.600999Z,30.0
2020-08-25T00:05:45.600999Z,30.0
2020-08-25T00:05:50.600999Z,30.0
2020-08-25T00:05:55.600999Z,30.0
2020-08-25T00:06:00.600999Z,30.0
2020-08-25T00:06:05.600999Z,30.0
2020-08-25T00:06:10.600999Z,30.0
2020-08-25T00:06:15.600999Z,30.0
2020-08-25T00:06:20.600999Z,30.0
2020-08-25T00:06:25.600999Z,30.0
2020-08-25T00:06:30.600999Z,30.0
2020-08-25T00:06:35.600999Z,30.0
2020-08-25T00:06:40.600999Z,30.0
2020-08-25T00:06:45.600999Z,30.0
2020-08-25T00:06:50.600999Z,30.0
2020-08-25T00:06:55.600999Z,30.0
2020-08-25T00:07:00.600999Z,30.0
2020-08-25T00:07:05.600999Z,30.0
2020-08-25T00:07:10.600999Z,30.0
2020-08-25T00:07:15.600999Z,30.0
2020-08-25T00:07:20.600999Z,30.0
2020-08-25T00:07:25.600999Z,30.0
2020-08-25T00:07:30.600999Z,30.0
2020-08-25T00:07:35.600999Z,30.0
2020-08-25T00:07:40.600999Z,30.0
2020-08-25T00:07:45.600999Z,30.0
2020-08-25T00:07:50.600999Z,30.0
2020-08-25T00:07:55.600999Z,30.0
2020-08-25T00:08:00.600999Z,30.0
2020-08-25T00:08:05.600999Z,30.0
2020-08-25T00:08:10.600999Z,30.0
