start_time,bandwidth
2020-08-25T02:48:37.712000Z,30.0
2020-08-25T02:48:37.712000Z,30.0
2020-08-25T02:48:42.712000Z,30.0
2020-08-25T02:48:47.712000Z,30.0
2020-08-25T02:48:52.712000Z,30.0
2020-08-25T02:48:57.712000Z,30.0
2020-08-25T02:49:02.712000Z,30.0
2020-08-25T02:49:07.712000Z,30.0
2020-08-25T02:49:12.712000Z,30.0
2020-08-25T02:49:17.712000Z,30.0
2020-08-25T02:49:22.712000Z,30.0
2020-08-25T02:49:27.712000Z,30.0
2020-08-25T02:49:32.712000Z,30.0
2020-08-25T02:49:37.712000Z,30.0
2020-08-25T02:49:42.712000Z,30.0
2020-08-25T02:49:47.712000Z,30.0
2020-08-25T02:49:52.712000Z,30.0
2020-08-25T02:49:57.712000Z,30.0
2020-08-25T02:50:02.712000Z,30.0
2020-08-25T02:50:07.712000Z,30.0
2020-08-25T02:50:12.712000Z,30.0
2020-08-25T02:50:17.712000Z,30.0
2020-08-25T02:50:22.712000Z,30.0
2020-08-25T02:50:27.712000Z,30.0
