start_time,bandwidth
2020-08-24T14:29:22.531000Z,30.0
2020-08-24T14:29:22.531000Z,30.0
2020-08-24T14:29:27.531000Z,30.0
2020-08-24T14:29:32.531000Z,30.0
2020-08-24T14:29:37.531000Z,30.0
2020-08-24T14:29:42.531000Z,30.0
2020-08-24T14:29:47.531000Z,30.0
2020-08-24T14:29:52.531000Z,30.0
2020-08-24T14:29:57.531000Z,30.0
2020-08-24T14:30:02.531000Z,30.0
2020-08-24T14:30:07.531000Z,30.0
2020-08-24T14:30:12.531000Z,30.0
2020-08-24T14:30:17.531000Z,30.0
2020-08-24T14:30:22.531000Z,30.0
2020-08-24T14:30:27.531000Z,30.0
2020-08-24T14:30:32.531000Z,30.0
2020-08-24T14:30:37.531000Z,30.0
2020-08-24T14:30:42.531000Z,30.0
2020-08-24T14:30:47.531000Z,30.0
2020-08-24T14:30:52.531000Z,30.0
2020-08-24T14:30:57.531000Z,30.0
2020-08-24T14:31:02.531000Z,30.0
2020-08-24T14:31:07.531000Z,30.0
