start_time,bandwidth
2020-08-25T05:00:50.787000Z,30.0
2020-08-25T05:00:50.787000Z,30.0
2020-08-25T05:00:55.787000Z,30.0
2020-08-25T05:01:00.787000Z,30.0
2020-08-25T05:01:05.787000Z,30.0
2020-08-25T05:01:10.787000Z,30.0
2020-08-25T05:01:15.787000Z,30.0
2020-08-25T05:01:20.787000Z,30.0
2020-08-25T05:01:25.787000Z,30.0
2020-08-25T05:01:30.787000Z,30.0
2020-08-25T05:01:35.787000Z,30.0
2020-08-25T05:01:40.787000Z,30.0
2020-08-25T05:01:45.787000Z,30.0
2020-08-25T05:01:50.787000Z,30.0
2020-08-25T05:01:55.787000Z,30.0
2020-08-25T05:02:00.787000Z,30.0
2020-08-25T05:02:05.787000Z,30.0
2020-08-25T05:02:10.787000Z,30.0
2020-08-25T05:02:15.787000Z,30.0
2020-08-25T05:02:20.787000Z,30.0
2020-08-25T05:02:25.787000Z,30.0
2020-08-25T05:02:30.787000Z,30.0
2020-08-25T05:02:35.787000Z,30.0
2020-08-25T05:02:40.787000Z,30.0
2020-08-25T05:02:45.787000Z,30.0
2020-08-25T05:02:50.787000Z,30.0
