start_time,bandwidth
2020-08-24T14:09:13.236000Z,30.0
2020-08-24T14:09:13.236000Z,30.0
2020-08-24T14:09:18.236000Z,30.0
2020-08-24T14:09:23.236000Z,30.0
2020-08-24T14:09:28.236000Z,30.0
2020-08-24T14:09:33.236000Z,30.0
2020-08-24T14:09:38.236000Z,30.0
2020-08-24T14:09:43.236000Z,30.0
2020-08-24T14:09:48.236000Z,30.0
2020-08-24T14:09:53.236000Z,30.0
2020-08-24T14:09:58.236000Z,30.0
2020-08-24T14:10:03.236000Z,30.0
2020-08-24T14:10:08.236000Z,30.0
2020-08-24T14:10:13.236000Z,30.0
2020-08-24T14:10:18.236000Z,30.0
2020-08-24T14:10:23.236000Z,30.0
2020-08-24T14:10:28.236000Z,30.0
2020-08-24T14:10:33.236000Z,30.0
2020-08-24T14:10:38.236000Z,30.0
2020-08-24T14:10:43.236000Z,30.0
2020-08-24T14:10:48.236000Z,30.0
2020-08-24T14:10:53.236000Z,30.0
2020-08-24T14:10:58.236000Z,30.0
