start_time,bandwidth
2020-08-25T07:35:04.811000Z,30.0
2020-08-25T07:35:04.811000Z,30.0
2020-08-25T07:35:09.811000Z,30.0
2020-08-25T07:35:14.811000Z,30.0
2020-08-25T07:35:19.811000Z,30.0
2020-08-25T07:35:24.811000Z,30.0
2020-08-25T07:35:29.811000Z,30.0
2020-08-25T07:35:34.811000Z,30.0
2020-08-25T07:35:39.811000Z,30.0
2020-08-25T07:35:44.811000Z,30.0
2020-08-25T07:35:49.811000Z,30.0
2020-08-25T07:35:54.811000Z,30.0
2020-08-25T07:35:59.811000Z,30.0
2020-08-25T07:36:04.811000Z,30.0
2020-08-25T07:36:09.811000Z,30.0
2020-08-25T07:36:14.811000Z,30.0
2020-08-25T07:36:19.811000Z,30.0
2020-08-25T07:36:24.811000Z,30.0
2020-08-25T07:36:29.811000Z,30.0
2020-08-25T07:36:34.811000Z,30.0
2020-08-25T07:36:39.811000Z,30.0
2020-08-25T07:36:44.811000Z,30.0
2020-08-25T07:36:49.811000Z,30.0
2020-08-25T07:36:54.811000Z,30.0
2020-08-25T07:36:59.811000Z,30.0
2020-08-25T07:37:04.811000Z,30.0
2020-08-25T07:37:09.811000Z,30.0
2020-08-25T07:37:14.811000Z,30.0
2020-08-25T07:37:19.811000Z,30.0
2020-08-25T07:37:24.811000Z,30.0
2020-08-25T07:37:29.811000Z,30.0
2020-08-25T07:37:34.811000Z,30.0
2020-08-25T07:37:39.811000Z,30.0
2020-08-25T07:37:44.811000Z,30.0
