start_time,bandwidth
2020-08-25T04:52:19.332000Z,30.0
2020-08-25T04:52:19.332000Z,30.0
2020-08-25T04:52:24.332000Z,30.0
2020-08-25T04:52:29.332000Z,30.0
2020-08-25T04:52:34.332000Z,30.0
2020-08-25T04:52:39.332000Z,30.0
2020-08-25T04:52:44.332000Z,30.0
2020-08-25T04:52:49.332000Z,30.0
2020-08-25T04:52:54.332000Z,30.0
2020-08-25T04:52:59.332000Z,30.0
2020-08-25T04:53:04.332000Z,30.0
2020-08-25T04:53:09.332000Z,30.0
2020-08-25T04:53:14.332000Z,30.0
2020-08-25T04:53:19.332000Z,30.0
2020-08-25T04:53:24.332000Z,30.0
2020-08-25T04:53:29.332000Z,30.0
2020-08-25T04:53:34.332000Z,30.0
2020-08-25T04:53:39.332000Z,30.0
2020-08-25T04:53:44.332000Z,30.0
2020-08-25T04:53:49.332000Z,30.0
2020-08-25T04:53:54.332000Z,30.0
2020-08-25T04:53:59.332000Z,30.0
2020-08-25T04:54:04.332000Z,30.0
2020-08-25T04:54:09.332000Z,30.0
2020-08-25T04:54:14.332000Z,30.0
2020-08-25T04:54:19.332000Z,30.0
2020-08-25T04:54:24.332000Z,30.0
2020-08-25T04:54:29.332000Z,30.0
2020-08-25T04:54:34.332000Z,30.0
2020-08-25T04:54:39.332000Z,30.0
2020-08-25T04:54:44.332000Z,30.0
2020-08-25T04:54:49.332000Z,30.0
2020-08-25T04:54:54.332000Z,30.0
2020-08-25T04:54:59.332000Z,30.0
2020-08-25T04:55:04.332000Z,30.0
2020-08-25T04:55:09.332000Z,30.0
2020-08-25T04:55:14.332000Z,30.0
2020-08-25T04:55:19.332000Z,30.0
2020-08-25T04:55:24.332000Z,30.0
2020-08-25T04:55:29.332000Z,30.0
2020-08-25T04:55:34.332000Z,30.0
2020-08-25T04:55:39.332000Z,30.0
2020-08-25T04:55:44.332000Z,30.0
2020-08-25T04:55:49.332000Z,30.0
2020-08-25T04:55:54.332000Z,30.0
2020-08-25T04:55:59.332000Z,30.0
2020-08-25T04:56:04.332000Z,30.0
2020-08-25T04:56:09.332000Z,30.0
2020-08-25T04:56:14.332000Z,30.0
2020-08-25T04:56:19.332000Z,30.0
2020-08-25T04:56:24.332000Z,30.0
2020-08-25T04:56:29.332000Z,30.0
2020-08-25T04:56:34.332000Z,30.0
2020-08-25T04:56:39.332000Z,30.0
2020-08-25T04:56:44.332000Z,30.0
2020-08-25T04:56:49.332000Z,30.0
2020-08-25T04:56:54.332000Z,30.0
2020-08-25T04:56:59.332000Z,30.0
2020-08-25T04:57:04.332000Z,30.0
2020-08-25T04:57:09.332000Z,30.0
2020-08-25T04:57:14.332000Z,30.0
2020-08-25T04:57:19.332000Z,30.0
2020-08-25T04:57:24.332000Z,30.0
2020-08-25T04:57:29.332000Z,30.0
2020-08-25T04:57:34.332000Z,30.0
2020-08-25T04:57:39.332000Z,30.0
2020-08-25T04:57:44.332000Z,30.0
2020-08-25T04:57:49.332000Z,30.0
2020-08-25T04:57:54.332000Z,30.0
2020-08-25T04:57:59.332000Z,30.0
2020-08-25T04:58:04.332000Z,30.0
2020-08-25T04:58:09.332000Z,30.0
2020-08-25T04:58:14.332000Z,30.0
2020-08-25T04:58:19.332000Z,30.0
2020-08-25T04:58:24.332000Z,30.0
2020-08-25T04:58:29.332000Z,30.0
2020-08-25T04:58:34.332000Z,30.0
2020-08-25T04:58:39.332000Z,30.0
2020-08-25T04:58:44.332000Z,30.0
2020-08-25T04:58:49.332000Z,30.0
2020-08-25T04:58:54.332000Z,30.0
2020-08-25T04:58:59.332000Z,30.0
2020-08-25T04:59:04.332000Z,30.0
2020-08-25T04:59:09.332000Z,30.0
2020-08-25T04:59:14.332000Z,30.0
2020-08-25T04:59:19.332000Z,30.0
2020-08-25T04:59:24.332000Z,30.0
2020-08-25T04:59:29.332000Z,30.0
2020-08-25T04:59:34.332000Z,30.0
2020-08-25T04:59:39.332000Z,30.0
2020-08-25T04:59:44.332000Z,30.0
2020-08-25T04:59:49.332000Z,30.0
2020-08-25T04:59:54.332000Z,30.0
2020-08-25T04:59:59.332000Z,30.0
2020-08-25T05:00:04.332000Z,30.0
2020-08-25T05:00:09.332000Z,30.0
2020-08-25T05:00:14.332000Z,30.0
2020-08-25T05:00:19.332000Z,30.0
2020-08-25T05:00:24.332000Z,30.0
2020-08-25T05:00:29.332000Z,30.0
2020-08-25T05:00:34.332000Z,30.0
2020-08-25T05:00:39.332000Z,30.0
2020-08-25T05:00:44.332000Z,30.0
2020-08-25T05:00:49.332000Z,30.0
2020-08-25T05:00:54.332000Z,30.0
2020-08-25T05:00:59.332000Z,30.0
2020-08-25T05:01:04.332000Z,30.0
2020-08-25T05:01:09.332000Z,30.0
2020-08-25T05:01:14.332000Z,30.0
2020-08-25T05:01:19.332000Z,30.0
2020-08-25T05:01:24.332000Z,30.0
2020-08-25T05:01:29.332000Z,30.0
2020-08-25T05:01:34.332000Z,30.0
2020-08-25T05:01:39.332000Z,30.0
2020-08-25T05:01:44.332000Z,30.0
2020-08-25T05:01:49.332000Z,30.0
2020-08-25T05:01:54.332000Z,30.0
2020-08-25T05:01:59.332000Z,30.0
2020-08-25T05:02:04.332000Z,30.0
2020-08-25T05:02:09.332000Z,30.0
2020-08-25T05:02:14.332000Z,30.0
2020-08-25T05:02:19.332000Z,30.0
