start_time,bandwidth
2020-08-24T14:43:51.465999Z,30.0
2020-08-24T14:43:51.465999Z,30.0
2020-08-24T14:43:56.465999Z,30.0
2020-08-24T14:44:01.465999Z,30.0
2020-08-24T14:44:06.465999Z,30.0
2020-08-24T14:44:11.465999Z,30.0
2020-08-24T14:44:16.465999Z,30.0
2020-08-24T14:44:21.465999Z,30.0
2020-08-24T14:44:26.465999Z,30.0
2020-08-24T14:44:31.465999Z,30.0
2020-08-24T14:44:36.465999Z,30.0
2020-08-24T14:44:41.465999Z,30.0
2020-08-24T14:44:46.465999Z,30.0
2020-08-24T14:44:51.465999Z,30.0
2020-08-24T14:44:56.465999Z,30.0
2020-08-24T14:45:01.465999Z,30.0
2020-08-24T14:45:06.465999Z,30.0
2020-08-24T14:45:11.465999Z,30.0
2020-08-24T14:45:16.465999Z,30.0
2020-08-24T14:45:21.465999Z,30.0
2020-08-24T14:45:26.465999Z,30.0
