start_time,bandwidth
2020-08-25T03:26:03.724000Z,30.0
2020-08-25T03:26:03.724000Z,30.0
2020-08-25T03:26:08.724000Z,30.0
2020-08-25T03:26:13.724000Z,30.0
2020-08-25T03:26:18.724000Z,30.0
2020-08-25T03:26:23.724000Z,30.0
2020-08-25T03:26:28.724000Z,30.0
2020-08-25T03:26:33.724000Z,30.0
2020-08-25T03:26:38.724000Z,30.0
2020-08-25T03:26:43.724000Z,30.0
2020-08-25T03:26:48.724000Z,30.0
2020-08-25T03:26:53.724000Z,30.0
2020-08-25T03:26:58.724000Z,30.0
2020-08-25T03:27:03.724000Z,30.0
2020-08-25T03:27:08.724000Z,30.0
2020-08-25T03:27:13.724000Z,30.0
2020-08-25T03:27:18.724000Z,30.0
2020-08-25T03:27:23.724000Z,30.0
2020-08-25T03:27:28.724000Z,30.0
2020-08-25T03:27:33.724000Z,30.0
2020-08-25T03:27:38.724000Z,30.0
2020-08-25T03:27:43.724000Z,30.0
2020-08-25T03:27:48.724000Z,30.0
2020-08-25T03:27:53.724000Z,30.0
2020-08-25T03:27:58.724000Z,30.0
2020-08-25T03:28:03.724000Z,30.0
