start_time,bandwidth
2020-08-24T16:44:14.722000Z,30.0
2020-08-24T16:44:14.722000Z,30.0
2020-08-24T16:44:19.722000Z,30.0
2020-08-24T16:44:24.722000Z,30.0
2020-08-24T16:44:29.722000Z,30.0
2020-08-24T16:44:34.722000Z,30.0
2020-08-24T16:44:39.722000Z,30.0
2020-08-24T16:44:44.722000Z,30.0
2020-08-24T16:44:49.722000Z,30.0
2020-08-24T16:44:54.722000Z,30.0
2020-08-24T16:44:59.722000Z,30.0
2020-08-24T16:45:04.722000Z,30.0
2020-08-24T16:45:09.722000Z,30.0
2020-08-24T16:45:14.722000Z,30.0
2020-08-24T16:45:19.722000Z,30.0
2020-08-24T16:45:24.722000Z,30.0
2020-08-24T16:45:29.722000Z,30.0
2020-08-24T16:45:34.722000Z,30.0
2020-08-24T16:45:39.722000Z,30.0
2020-08-24T16:45:44.722000Z,30.0
2020-08-24T16:45:49.722000Z,30.0
2020-08-24T16:45:54.722000Z,30.0
