start_time,bandwidth
2020-08-25T07:37:35.304999Z,30.0
2020-08-25T07:37:35.304999Z,30.0
2020-08-25T07:37:40.304999Z,30.0
2020-08-25T07:37:45.304999Z,30.0
2020-08-25T07:37:50.304999Z,30.0
2020-08-25T07:37:55.304999Z,30.0
2020-08-25T07:38:00.304999Z,30.0
2020-08-25T07:38:05.304999Z,30.0
2020-08-25T07:38:10.304999Z,30.0
2020-08-25T07:38:15.304999Z,30.0
2020-08-25T07:38:20.304999Z,30.0
2020-08-25T07:38:25.304999Z,30.0
2020-08-25T07:38:30.304999Z,30.0
2020-08-25T07:38:35.304999Z,30.0
2020-08-25T07:38:40.304999Z,30.0
2020-08-25T07:38:45.304999Z,30.0
2020-08-25T07:38:50.304999Z,30.0
2020-08-25T07:38:55.304999Z,30.0
2020-08-25T07:39:00.304999Z,30.0
2020-08-25T07:39:05.304999Z,30.0
2020-08-25T07:39:10.304999Z,30.0
2020-08-25T07:39:15.304999Z,30.0
2020-08-25T07:39:20.304999Z,30.0
2020-08-25T07:39:25.304999Z,30.0
2020-08-25T07:39:30.304999Z,30.0
2020-08-25T07:39:35.304999Z,30.0
