start_time,bandwidth
2020-08-24T15:28:46.156000Z,30.0
2020-08-24T15:28:46.156000Z,30.0
2020-08-24T15:28:51.156000Z,30.0
2020-08-24T15:28:56.156000Z,30.0
2020-08-24T15:29:01.156000Z,30.0
2020-08-24T15:29:06.156000Z,30.0
2020-08-24T15:29:11.156000Z,30.0
2020-08-24T15:29:16.156000Z,30.0
2020-08-24T15:29:21.156000Z,30.0
2020-08-24T15:29:26.156000Z,30.0
2020-08-24T15:29:31.156000Z,30.0
2020-08-24T15:29:36.156000Z,30.0
2020-08-24T15:29:41.156000Z,30.0
2020-08-24T15:29:46.156000Z,30.0
2020-08-24T15:29:51.156000Z,30.0
2020-08-24T15:29:56.156000Z,30.0
2020-08-24T15:30:01.156000Z,30.0
2020-08-24T15:30:06.156000Z,30.0
2020-08-24T15:30:11.156000Z,30.0
2020-08-24T15:30:16.156000Z,30.0
2020-08-24T15:30:21.156000Z,30.0
2020-08-24T15:30:26.156000Z,30.0
