start_time,bandwidth
2020-08-25T00:17:06.999000Z,30.0
2020-08-25T00:17:06.999000Z,30.0
2020-08-25T00:17:11.999000Z,30.0
2020-08-25T00:17:16.999000Z,30.0
2020-08-25T00:17:21.999000Z,30.0
2020-08-25T00:17:26.999000Z,30.0
2020-08-25T00:17:31.999000Z,30.0
2020-08-25T00:17:36.999000Z,30.0
2020-08-25T00:17:41.999000Z,30.0
2020-08-25T00:17:46.999000Z,30.0
2020-08-25T00:17:51.999000Z,30.0
2020-08-25T00:17:56.999000Z,30.0
2020-08-25T00:18:01.999000Z,30.0
2020-08-25T00:18:06.999000Z,30.0
2020-08-25T00:18:11.999000Z,30.0
2020-08-25T00:18:16.999000Z,30.0
2020-08-25T00:18:21.999000Z,30.0
2020-08-25T00:18:26.999000Z,30.0
2020-08-25T00:18:31.999000Z,30.0
2020-08-25T00:18:36.999000Z,30.0
2020-08-25T00:18:41.999000Z,30.0
