start_time,bandwidth
2020-08-24T16:23:17.182000Z,30.0
2020-08-24T16:23:17.182000Z,30.0
2020-08-24T16:23:22.182000Z,30.0
2020-08-24T16:23:27.182000Z,30.0
2020-08-24T16:23:32.182000Z,30.0
2020-08-24T16:23:37.182000Z,30.0
2020-08-24T16:23:42.182000Z,30.0
2020-08-24T16:23:47.182000Z,30.0
2020-08-24T16:23:52.182000Z,30.0
2020-08-24T16:23:57.182000Z,30.0
2020-08-24T16:24:02.182000Z,30.0
2020-08-24T16:24:07.182000Z,30.0
2020-08-24T16:24:12.182000Z,30.0
2020-08-24T16:24:17.182000Z,30.0
2020-08-24T16:24:22.182000Z,30.0
2020-08-24T16:24:27.182000Z,30.0
2020-08-24T16:24:32.182000Z,30.0
2020-08-24T16:24:37.182000Z,30.0
2020-08-24T16:24:42.182000Z,30.0
2020-08-24T16:24:47.182000Z,30.0
2020-08-24T16:24:52.182000Z,30.0
2020-08-24T16:24:57.182000Z,30.0
2020-08-24T16:25:02.182000Z,30.0
2020-08-24T16:25:07.182000Z,30.0
2020-08-24T16:25:12.182000Z,30.0
2020-08-24T16:25:17.182000Z,30.0
2020-08-24T16:25:22.182000Z,30.0
2020-08-24T16:25:27.182000Z,30.0
2020-08-24T16:25:32.182000Z,30.0
2020-08-24T16:25:37.182000Z,30.0
2020-08-24T16:25:42.182000Z,30.0
2020-08-24T16:25:47.182000Z,30.0
2020-08-24T16:25:52.182000Z,30.0
2020-08-24T16:25:57.182000Z,30.0
2020-08-24T16:26:02.182000Z,30.0
2020-08-24T16:26:07.182000Z,30.0
2020-08-24T16:26:12.182000Z,30.0
2020-08-24T16:26:17.182000Z,30.0
2020-08-24T16:26:22.182000Z,30.0
2020-08-24T16:26:27.182000Z,30.0
2020-08-24T16:26:32.182000Z,30.0
2020-08-24T16:26:37.182000Z,30.0
2020-08-24T16:26:42.182000Z,30.0
2020-08-24T16:26:47.182000Z,30.0
2020-08-24T16:26:52.182000Z,30.0
2020-08-24T16:26:57.182000Z,30.0
2020-08-24T16:27:02.182000Z,30.0
2020-08-24T16:27:07.182000Z,30.0
2020-08-24T16:27:12.182000Z,30.0
2020-08-24T16:27:17.182000Z,30.0
2020-08-24T16:27:22.182000Z,30.0
2020-08-24T16:27:27.182000Z,30.0
2020-08-24T16:27:32.182000Z,30.0
2020-08-24T16:27:37.182000Z,30.0
2020-08-24T16:27:42.182000Z,30.0
2020-08-24T16:27:47.182000Z,30.0
2020-08-24T16:27:52.182000Z,30.0
2020-08-24T16:27:57.182000Z,30.0
2020-08-24T16:28:02.182000Z,30.0
2020-08-24T16:28:07.182000Z,30.0
2020-08-24T16:28:12.182000Z,30.0
2020-08-24T16:28:17.182000Z,30.0
2020-08-24T16:28:22.182000Z,30.0
2020-08-24T16:28:27.182000Z,30.0
2020-08-24T16:28:32.182000Z,30.0
2020-08-24T16:28:37.182000Z,30.0
2020-08-24T16:28:42.182000Z,30.0
2020-08-24T16:28:47.182000Z,30.0
2020-08-24T16:28:52.182000Z,30.0
2020-08-24T16:28:57.182000Z,30.0
2020-08-24T16:29:02.182000Z,30.0
2020-08-24T16:29:07.182000Z,30.0
2020-08-24T16:29:12.182000Z,30.0
2020-08-24T16:29:17.182000Z,30.0
2020-08-24T16:29:22.182000Z,30.0
2020-08-24T16:29:27.182000Z,30.0
2020-08-24T16:29:32.182000Z,30.0
2020-08-24T16:29:37.182000Z,30.0
2020-08-24T16:29:42.182000Z,30.0
2020-08-24T16:29:47.182000Z,30.0
2020-08-24T16:29:52.182000Z,30.0
2020-08-24T16:29:57.182000Z,30.0
2020-08-24T16:30:02.182000Z,30.0
2020-08-24T16:30:07.182000Z,30.0
2020-08-24T16:30:12.182000Z,30.0
2020-08-24T16:30:17.182000Z,30.0
2020-08-24T16:30:22.182000Z,30.0
2020-08-24T16:30:27.182000Z,30.0
2020-08-24T16:30:32.182000Z,30.0
2020-08-24T16:30:37.182000Z,30.0
2020-08-24T16:30:42.182000Z,30.0
2020-08-24T16:30:47.182000Z,30.0
2020-08-24T16:30:52.182000Z,30.0
2020-08-24T16:30:57.182000Z,30.0
2020-08-24T16:31:02.182000Z,30.0
2020-08-24T16:31:07.182000Z,30.0
2020-08-24T16:31:12.182000Z,30.0
2020-08-24T16:31:17.182000Z,30.0
2020-08-24T16:31:22.182000Z,30.0
2020-08-24T16:31:27.182000Z,30.0
2020-08-24T16:31:32.182000Z,30.0
2020-08-24T16:31:37.182000Z,30.0
2020-08-24T16:31:42.182000Z,30.0
2020-08-24T16:31:47.182000Z,30.0
2020-08-24T16:31:52.182000Z,30.0
2020-08-24T16:31:57.182000Z,30.0
2020-08-24T16:32:02.182000Z,30.0
2020-08-24T16:32:07.182000Z,30.0
2020-08-24T16:32:12.182000Z,30.0
2020-08-24T16:32:17.182000Z,30.0
2020-08-24T16:32:22.182000Z,30.0
2020-08-24T16:32:27.182000Z,30.0
2020-08-24T16:32:32.182000Z,30.0
2020-08-24T16:32:37.182000Z,30.0
2020-08-24T16:32:42.182000Z,30.0
2020-08-24T16:32:47.182000Z,30.0
2020-08-24T16:32:52.182000Z,30.0
2020-08-24T16:32:57.182000Z,30.0
2020-08-24T16:33:02.182000Z,30.0
2020-08-24T16:33:07.182000Z,30.0
2020-08-24T16:33:12.182000Z,30.0
2020-08-24T16:33:17.182000Z,30.0
2020-08-24T16:33:22.182000Z,30.0
2020-08-24T16:33:27.182000Z,30.0
2020-08-24T16:33:32.182000Z,30.0
2020-08-24T16:33:37.182000Z,30.0
2020-08-24T16:33:42.182000Z,30.0
2020-08-24T16:33:47.182000Z,30.0
2020-08-24T16:33:52.182000Z,30.0
2020-08-24T16:33:57.182000Z,30.0
2020-08-24T16:34:02.182000Z,30.0
2020-08-24T16:34:07.182000Z,30.0
2020-08-24T16:34:12.182000Z,30.0
2020-08-24T16:34:17.182000Z,30.0
2020-08-24T16:34:22.182000Z,30.0
2020-08-24T16:34:27.182000Z,30.0
2020-08-24T16:34:32.182000Z,30.0
2020-08-24T16:34:37.182000Z,30.0
2020-08-24T16:34:42.182000Z,30.0
2020-08-24T16:34:47.182000Z,30.0
2020-08-24T16:34:52.182000Z,30.0
2020-08-24T16:34:57.182000Z,30.0
2020-08-24T16:35:02.182000Z,30.0
2020-08-24T16:35:07.182000Z,30.0
2020-08-24T16:35:12.182000Z,30.0
2020-08-24T16:35:17.182000Z,30.0
2020-08-24T16:35:22.182000Z,30.0
2020-08-24T16:35:27.182000Z,30.0
2020-08-24T16:35:32.182000Z,30.0
2020-08-24T16:35:37.182000Z,30.0
2020-08-24T16:35:42.182000Z,30.0
2020-08-24T16:35:47.182000Z,30.0
2020-08-24T16:35:52.182000Z,30.0
2020-08-24T16:35:57.182000Z,30.0
2020-08-24T16:36:02.182000Z,30.0
