start_time,bandwidth
2020-08-25T07:41:20.532000Z,30.0
2020-08-25T07:41:20.532000Z,30.0
2020-08-25T07:41:25.532000Z,30.0
2020-08-25T07:41:30.532000Z,30.0
2020-08-25T07:41:35.532000Z,30.0
2020-08-25T07:41:40.532000Z,30.0
2020-08-25T07:41:45.532000Z,30.0
2020-08-25T07:41:50.532000Z,30.0
2020-08-25T07:41:55.532000Z,30.0
2020-08-25T07:42:00.532000Z,30.0
2020-08-25T07:42:05.532000Z,30.0
2020-08-25T07:42:10.532000Z,30.0
2020-08-25T07:42:15.532000Z,30.0
2020-08-25T07:42:20.532000Z,30.0
2020-08-25T07:42:25.532000Z,30.0
2020-08-25T07:42:30.532000Z,30.0
2020-08-25T07:42:35.532000Z,30.0
2020-08-25T07:42:40.532000Z,30.0
2020-08-25T07:42:45.532000Z,30.0
2020-08-25T07:42:50.532000Z,30.0
2020-08-25T07:42:55.532000Z,30.0
2020-08-25T07:43:00.532000Z,30.0
2020-08-25T07:43:05.532000Z,30.0
2020-08-25T07:43:10.532000Z,30.0
2020-08-25T07:43:15.532000Z,30.0
2020-08-25T07:43:20.532000Z,30.0
2020-08-25T07:43:25.532000Z,30.0
2020-08-25T07:43:30.532000Z,30.0
2020-08-25T07:43:35.532000Z,30.0
2020-08-25T07:43:40.532000Z,30.0
2020-08-25T07:43:45.532000Z,30.0
2020-08-25T07:43:50.532000Z,30.0
2020-08-25T07:43:55.532000Z,30.0
2020-08-25T07:44:00.532000Z,30.0
2020-08-25T07:44:05.532000Z,30.0
2020-08-25T07:44:10.532000Z,30.0
2020-08-25T07:44:15.532000Z,30.0
2020-08-25T07:44:20.532000Z,30.0
2020-08-25T07:44:25.532000Z,30.0
2020-08-25T07:44:30.532000Z,30.0
